ID,TARGET
11390,7
11391,3
11392,3
11393,9
11394,7
11395,7
11396,5
11397,6
11398,3
11399,7
11400,7
11401,3
11402,1
11403,9
11404,7
11405,5
11406,7
11407,6
11408,3
11409,1
11410,2
11411,0
11412,6
11413,6
11414,2
11415,3
11416,2
11417,2
11418,9
11419,6
11420,5
11421,9
11422,6
11423,1
11424,0
11425,3
11426,2
11427,5
11428,1
11429,9
11430,1
11431,2
11432,6
11433,9
11434,5
11435,6
11436,6
11437,0
11438,6
11439,7
11440,3
11441,3
11442,1
11443,6
11444,9
11445,5
11446,2
11447,6
11448,2
11449,1
11450,0
11451,2
11452,5
11453,2
11454,7
11455,7
11456,6
11457,7
11458,1
11459,0
11460,7
11461,6
11462,6
11463,7
11464,2
11465,2
11466,2
11467,3
11468,2
11469,5
11470,3
11471,5
11472,2
11473,9
11474,3
11475,6
11476,5
11477,3
11478,6
11479,7
11480,2
11481,6
11482,7
11483,5
11484,9
11485,8
11486,7
11487,9
11488,0
11489,5
11490,6
11491,6
11492,6
11493,6
11494,5
11495,6
11496,2
11497,6
11498,5
11499,5
11500,0
11501,5
11502,5
11503,7
11504,2
11505,2
11506,5
11507,9
11508,5
11509,9
11510,7
11511,6
11512,8
11513,9
11514,9
11515,7
11516,5
11517,6
11518,6
11519,6
11520,5
11521,6
11522,5
11523,6
11524,0
11525,3
11526,6
11527,7
11528,8
11529,5
11530,7
11531,0
11532,7
11533,3
11534,7
11535,9
11536,9
11537,7
11538,2
11539,2
11540,7
11541,3
11542,3
11543,3
11544,1
11545,6
11546,3
11547,6
11548,3
11549,6
11550,9
11551,6
11552,0
11553,0
11554,6
11555,8
11556,7
11557,7
11558,5
11559,3
11560,0
11561,7
11562,2
11563,6
11564,6
11565,9
11566,9
11567,6
11568,7
11569,8
11570,5
11571,5
11572,9
11573,6
11574,6
11575,6
11576,5
11577,9
11578,5
11579,6
11580,6
11581,5
11582,8
11583,6
11584,9
11585,6
11586,1
11587,3
11588,6
11589,6
11590,6
11591,1
11592,2
11593,8
11594,7
11595,2
11596,3
11597,6
11598,2
11599,5
11600,6
11601,3
11602,3
11603,9
11604,0
11605,0
11606,0
11607,9
11608,6
11609,0
11610,7
11611,6
11612,5
11613,3
11614,3
11615,9
11616,6
11617,2
11618,1
11619,7
11620,9
11621,7
11622,0
11623,7
11624,2
11625,1
11626,6
11627,5
11628,5
11629,3
11630,3
11631,7
11632,6
11633,7
11634,8
11635,6
11636,7
11637,7
11638,5
11639,7
11640,5
11641,5
11642,9
11643,2
11644,6
11645,8
11646,6
11647,5
11648,6
11649,8
11650,5
11651,6
11652,4
11653,9
11654,0
11655,6
11656,6
11657,5
11658,0
11659,1
11660,6
11661,5
11662,7
11663,2
11664,1
11665,1
11666,9
11667,2
11668,9
11669,5
11670,6
11671,5
11672,0
11673,2
11674,2
11675,3
11676,8
11677,6
11678,5
11679,3
11680,0
11681,6
11682,6
11683,5
11684,5
11685,3
11686,2
11687,7
11688,6
11689,7
11690,6
11691,3
11692,2
11693,5
11694,3
11695,6
11696,6
11697,5
11698,3
11699,6
11700,5
11701,1
11702,6
11703,6
11704,3
11705,3
11706,6
11707,9
11708,0
11709,6
11710,5
11711,3
11712,6
11713,3
11714,3
11715,2
11716,2
11717,7
11718,6
11719,2
11720,1
11721,5
11722,3
11723,6
11724,3
11725,7
11726,3
11727,3
11728,8
11729,0
11730,5
11731,2
11732,5
11733,9
11734,5
11735,5
11736,8
11737,6
11738,3
11739,6
11740,2
11741,9
11742,6
11743,6
11744,1
11745,1
11746,5
11747,9
11748,0
11749,2
11750,2
11751,6
11752,5
11753,9
11754,6
11755,1
11756,1
11757,6
11758,2
11759,7
11760,2
11761,7
11762,6
11763,8
11764,6
11765,6
11766,7
11767,8
11768,7
11769,7
11770,8
11771,3
11772,3
11773,5
11774,6
11775,3
11776,9
11777,5
11778,5
11779,5
11780,5
11781,3
11782,2
11783,3
11784,7
11785,6
11786,3
11787,6
11788,9
11789,3
11790,5
11791,9
11792,6
11793,6
11794,8
11795,3
11796,6
11797,9
11798,6
11799,2
11800,3
11801,3
11802,3
11803,5
11804,5
11805,6
11806,6
11807,2
11808,0
11809,3
11810,0
11811,5
11812,9
11813,7
11814,6
11815,3
11816,3
11817,7
11818,2
11819,1
11820,0
11821,2
11822,0
11823,6
11824,3
11825,6
11826,6
11827,3
11828,5
11829,3
11830,6
11831,6
11832,6
11833,6
11834,2
11835,7
11836,2
11837,7
11838,7
11839,6
11840,1
11841,1
11842,9
11843,7
11844,2
11845,3
11846,6
11847,0
11848,5
11849,3
11850,6
11851,9
11852,3
11853,3
11854,9
11855,6
11856,5
11857,7
11858,8
11859,9
11860,2
11861,1
11862,7
11863,6
11864,0
11865,6
11866,5
11867,7
11868,6
11869,6
11870,5
11871,7
11872,6
11873,5
11874,5
11875,2
11876,1
11877,7
11878,0
11879,6
11880,5
11881,6
11882,7
11883,2
11884,2
11885,6
11886,5
11887,6
11888,7
11889,3
11890,5
11891,6
11892,5
11893,7
11894,0
11895,8
11896,9
11897,6
11898,8
11899,7
11900,3
11901,6
11902,8
11903,3
11904,9
11905,3
11906,6
11907,6
11908,7
11909,5
11910,0
11911,2
11912,1
11913,7
11914,2
11915,6
11916,6
11917,1
11918,7
11919,9
11920,5
11921,5
11922,3
11923,5
11924,6
11925,7
11926,9
11927,1
11928,9
11929,0
11930,6
11931,2
11932,2
11933,9
11934,5
11935,9
11936,9
11937,5
11938,8
11939,3
11940,6
11941,8
11942,3
11943,5
11944,5
11945,9
11946,3
11947,5
11948,6
11949,7
11950,3
11951,3
11952,5
11953,6
11954,6
11955,3
11956,6
11957,1
11958,5
11959,6
11960,6
11961,2
11962,9
11963,6
11964,6
11965,6
11966,7
11967,3
11968,7
11969,1
11970,3
11971,0
11972,5
11973,6
11974,3
11975,6
11976,3
11977,5
11978,8
11979,6
11980,6
11981,1
11982,1
11983,6
11984,3
11985,2
11986,6
11987,0
11988,6
11989,6
11990,7
11991,6
11992,6
11993,6
11994,5
11995,6
11996,6
11997,5
11998,2
11999,6
12000,7
12001,2
12002,8
12003,5
12004,6
12005,5
12006,6
12007,9
12008,9
12009,7
12010,6
12011,9
12012,5
12013,6
12014,0
12015,6
12016,7
12017,6
12018,6
12019,1
12020,6
12021,3
12022,6
12023,7
12024,2
12025,7
12026,9
12027,7
12028,5
12029,6
12030,3
12031,0
12032,6
12033,5
12034,5
12035,5
12036,7
12037,2
12038,2
12039,5
12040,6
12041,8
12042,3
12043,5
12044,3
12045,6
12046,6
12047,7
12048,2
12049,6
12050,7
12051,6
12052,6
12053,6
12054,7
12055,6
12056,6
12057,6
12058,1
12059,6
12060,5
12061,2
12062,3
12063,9
12064,9
12065,2
12066,8
12067,6
12068,2
12069,6
12070,1
12071,9
12072,1
12073,3
12074,3
12075,2
12076,5
12077,5
12078,2
12079,0
12080,5
12081,3
12082,2
12083,8
12084,0
12085,5
12086,8
12087,6
12088,9
12089,5
12090,1
12091,3
12092,5
12093,6
12094,3
12095,9
12096,0
12097,5
12098,2
12099,6
12100,5
12101,5
12102,8
12103,2
12104,8
12105,1
12106,3
12107,8
12108,6
12109,3
12110,3
12111,3
12112,6
12113,7
12114,6
12115,3
12116,7
12117,1
12118,5
12119,6
12120,7
12121,8
12122,6
12123,5
12124,9
12125,1
12126,7
12127,9
12128,6
12129,3
12130,5
12131,2
12132,6
12133,7
12134,7
12135,5
12136,6
12137,7
12138,5
12139,9
12140,3
12141,3
12142,6
12143,7
12144,0
12145,9
12146,6
12147,6
12148,5
12149,9
12150,3
12151,2
12152,5
12153,6
12154,7
12155,5
12156,6
12157,6
12158,3
12159,6
12160,5
12161,2
12162,3
12163,7
12164,3
12165,7
12166,5
12167,5
12168,0
12169,5
12170,1
12171,1
12172,8
12173,5
12174,5
12175,5
12176,8
12177,9
12178,3
12179,3
12180,3
12181,6
12182,6
12183,6
12184,6
12185,5
12186,6
12187,2
12188,0
12189,1
12190,1
12191,0
12192,7
12193,6
12194,5
12195,9
12196,5
12197,6
12198,6
12199,0
12200,5
12201,7
12202,2
12203,7
12204,6
12205,5
12206,5
12207,6
12208,5
12209,2
12210,3
12211,6
12212,6
12213,3
12214,7
12215,1
12216,6
12217,2
12218,5
12219,6
12220,5
12221,9
12222,3
12223,6
12224,9
12225,6
12226,3
12227,7
12228,7
12229,1
12230,7
12231,6
12232,3
12233,9
12234,5
12235,8
12236,6
12237,9
12238,6
12239,6
12240,2
12241,2
12242,8
12243,8
12244,3
12245,9
12246,6
12247,1
12248,6
12249,6
12250,7
12251,0
12252,6
12253,6
12254,9
12255,9
12256,6
12257,6
12258,1
12259,1
12260,7
12261,6
12262,3
12263,5
12264,6
12265,7
12266,5
12267,3
12268,9
12269,0
12270,3
12271,8
12272,0
12273,2
12274,1
12275,9
12276,5
12277,3
12278,9
12279,6
12280,9
12281,7
12282,2
12283,6
12284,7
12285,3
12286,7
12287,3
12288,6
12289,6
12290,5
12291,2
12292,6
12293,6
12294,9
12295,7
12296,3
12297,6
12298,7
12299,6
12300,9
12301,5
12302,5
12303,0
12304,6
12305,3
12306,8
12307,2
12308,9
12309,6
12310,0
12311,9
12312,9
12313,9
12314,3
12315,6
12316,5
12317,5
12318,1
12319,3
12320,3
12321,5
12322,5
12323,6
12324,5
12325,6
12326,3
12327,2
12328,5
12329,9
12330,3
12331,6
12332,5
12333,2
12334,5
12335,5
12336,3
12337,1
12338,6
12339,6
12340,9
12341,2
12342,6
12343,6
12344,0
12345,8
12346,9
12347,0
12348,0
12349,7
12350,6
12351,7
12352,3
12353,1
12354,6
12355,9
12356,5
12357,5
12358,3
12359,1
12360,6
12361,3
12362,9
12363,5
12364,6
12365,6
12366,7
12367,6
12368,3
12369,5
12370,5
12371,7
12372,5
12373,6
12374,3
12375,5
12376,9
12377,3
12378,6
12379,5
12380,5
12381,0
12382,3
12383,5
12384,6
12385,5
12386,2
12387,6
12388,3
12389,6
12390,6
12391,9
12392,9
12393,3
12394,3
12395,7
12396,3
12397,0
12398,9
12399,5
12400,5
12401,7
12402,5
12403,7
12404,5
12405,9
12406,9
12407,7
12408,6
12409,1
12410,2
12411,6
12412,3
12413,3
12414,1
12415,2
12416,6
12417,9
12418,5
12419,5
12420,5
12421,6
12422,2
12423,6
12424,2
12425,2
12426,6
12427,9
12428,6
12429,9
12430,3
12431,6
12432,5
12433,3
12434,7
12435,6
12436,5
12437,8
12438,3
12439,6
12440,3
12441,2
12442,3
12443,7
12444,8
12445,3
12446,5
12447,5
12448,6
12449,6
12450,6
12451,9
12452,1
12453,6
12454,2
12455,3
12456,3
12457,9
12458,5
12459,2
12460,7
12461,6
12462,5
12463,9
12464,3
12465,5
12466,0
12467,3
12468,6
12469,2
12470,3
12471,0
12472,6
12473,0
12474,9
12475,3
12476,2
12477,6
12478,2
12479,3
12480,6
12481,3
12482,3
12483,6
12484,6
12485,5
12486,8
12487,6
12488,7
12489,6
12490,6
12491,6
12492,5
12493,7
12494,6
12495,6
12496,1
12497,0
12498,2
12499,6
12500,5
12501,3
12502,1
12503,1
12504,3
12505,5
12506,9
12507,3
12508,5
12509,6
12510,5
12511,5
12512,3
12513,6
12514,5
12515,5
12516,6
12517,0
12518,5
12519,2
12520,0
12521,2
12522,5
12523,6
12524,2
12525,5
12526,5
12527,6
12528,5
12529,8
12530,6
12531,7
12532,0
12533,5
12534,5
12535,5
12536,7
12537,6
12538,7
12539,6
12540,5
12541,1
12542,5
12543,3
12544,5
12545,9
12546,9
12547,6
12548,8
12549,5
12550,9
12551,5
12552,5
12553,5
12554,0
12555,3
12556,7
12557,1
12558,2
12559,8
12560,3
12561,6
12562,6
12563,5
12564,6
12565,6
12566,2
12567,0
12568,9
12569,6
12570,6
12571,6
12572,2
12573,3
12574,5
12575,6
12576,6
12577,0
12578,7
12579,8
12580,6
12581,2
12582,3
12583,2
12584,6
12585,6
12586,1
12587,5
12588,7
12589,9
12590,0
12591,9
12592,1
12593,0
12594,3
12595,6
12596,6
12597,6
12598,8
12599,1
12600,7
12601,0
12602,9
12603,0
12604,6
12605,2
12606,1
12607,2
12608,6
12609,1
12610,5
12611,7
12612,9
12613,5
12614,7
12615,1
12616,6
12617,2
12618,0
12619,8
12620,3
12621,3
12622,3
12623,2
12624,5
12625,0
12626,6
12627,6
12628,6
12629,6
12630,0
12631,5
12632,6
12633,5
12634,2
12635,7
12636,2
12637,9
12638,7
12639,6
12640,5
12641,6
12642,3
12643,5
12644,6
12645,2
12646,6
12647,5
12648,5
12649,1
12650,2
12651,5
12652,5
12653,5
12654,1
12655,5
12656,6
12657,6
12658,6
12659,8
12660,7
12661,1
12662,6
12663,2
12664,7
12665,5
12666,9
12667,7
12668,6
12669,5
12670,5
12671,9
12672,7
12673,5
12674,7
12675,2
12676,2
12677,8
12678,6
12679,5
12680,6
12681,3
12682,6
12683,5
12684,2
12685,7
12686,5
12687,3
12688,2
12689,6
12690,7
12691,2
12692,3
12693,6
12694,3
12695,6
12696,7
12697,6
12698,5
12699,6
12700,6
12701,7
12702,5
12703,3
12704,5
12705,1
12706,7
12707,6
12708,1
12709,1
12710,3
12711,9
12712,9
12713,3
12714,8
12715,6
12716,9
12717,3
12718,2
12719,6
12720,2
12721,6
12722,1
12723,2
12724,7
12725,6
12726,6
12727,6
12728,0
12729,5
12730,5
12731,1
12732,6
12733,9
12734,3
12735,5
12736,3
12737,2
12738,9
12739,7
12740,9
12741,6
12742,5
12743,7
12744,6
12745,6
12746,3
12747,7
12748,2
12749,5
12750,3
12751,3
12752,3
12753,5
12754,3
12755,5
12756,3
12757,8
12758,5
12759,6
12760,5
12761,6
12762,3
12763,6
12764,8
12765,2
12766,8
12767,6
12768,1
12769,9
12770,6
12771,3
12772,3
12773,6
12774,0
12775,9
12776,6
12777,3
12778,6
12779,6
12780,0
12781,6
12782,2
12783,2
12784,6
12785,6
12786,5
12787,6
12788,6
12789,6
12790,9
12791,6
12792,1
12793,0
12794,2
12795,6
12796,3
12797,6
12798,6
12799,2
12800,6
12801,5
12802,6
12803,1
12804,2
12805,3
12806,6
12807,6
12808,6
12809,9
12810,2
12811,7
12812,9
12813,9
12814,3
12815,1
12816,6
12817,6
12818,0
12819,5
12820,0
12821,3
12822,7
12823,9
12824,7
12825,6
12826,9
12827,3
12828,0
12829,0
12830,0
12831,0
12832,5
12833,6
12834,2
12835,3
12836,5
12837,5
12838,0
12839,0
12840,3
12841,2
12842,6
12843,5
12844,6
12845,5
12846,6
12847,9
12848,2
12849,9
12850,2
12851,5
12852,9
12853,3
12854,6
12855,5
12856,1
12857,3
12858,0
12859,6
12860,6
12861,5
12862,5
12863,9
12864,3
12865,6
12866,5
12867,6
12868,0
12869,8
12870,5
12871,3
12872,8
12873,5
12874,3
12875,9
12876,2
12877,5
12878,6
12879,6
12880,5
12881,2
12882,2
12883,5
12884,9
12885,6
12886,3
12887,3
12888,6
12889,6
12890,2
12891,0
12892,0
12893,5
12894,1
12895,0
12896,5
12897,6
12898,1
12899,3
12900,3
12901,6
12902,5
12903,5
12904,3
12905,6
12906,2
12907,7
12908,3
12909,9
12910,6
12911,7
12912,5
12913,5
12914,5
12915,2
12916,6
12917,9
12918,3
12919,9
12920,1
12921,0
12922,5
12923,5
12924,5
12925,6
12926,9
12927,7
12928,8
12929,6
12930,5
12931,7
12932,6
12933,6
12934,6
12935,6
12936,7
12937,6
12938,5
12939,6
12940,5
12941,3
12942,3
12943,9
12944,3
12945,2
12946,3
12947,3
12948,1
12949,3
12950,1
12951,6
12952,5
12953,2
12954,0
12955,2
12956,9
12957,6
12958,1
12959,2
12960,6
12961,6
12962,9
12963,3
12964,7
12965,2
12966,6
12967,3
12968,6
12969,3
12970,3
12971,5
12972,6
12973,6
12974,9
12975,6
12976,1
12977,5
12978,7
12979,9
12980,1
12981,5
12982,6
12983,9
12984,7
12985,9
12986,8
12987,3
12988,6
12989,8
12990,2
12991,8
12992,3
12993,5
12994,5
12995,0
12996,8
12997,0
12998,6
12999,3
13000,6
13001,2
13002,6
13003,6
13004,5
13005,6
13006,3
13007,5
13008,5
13009,3
13010,3
13011,3
13012,6
13013,2
13014,9
13015,7
13016,5
13017,3
13018,6
13019,1
13020,2
13021,7
13022,9
13023,5
13024,5
13025,5
13026,2
13027,2
13028,6
13029,7
13030,5
13031,5
13032,3
13033,7
13034,2
13035,5
13036,2
13037,7
13038,3
13039,3
13040,6
13041,7
13042,7
13043,6
13044,6
13045,1
13046,6
13047,6
13048,1
13049,8
13050,3
13051,9
13052,5
13053,7
13054,2
13055,5
13056,3
13057,5
13058,6
13059,3
13060,7
13061,6
13062,6
13063,9
13064,6
13065,5
13066,9
13067,5
13068,9
13069,6
13070,9
13071,6
13072,7
13073,7
13074,8
13075,5
13076,2
13077,3
13078,7
13079,5
13080,4
13081,9
13082,5
13083,7
13084,2
13085,5
13086,1
13087,2
13088,0
13089,5
13090,5
13091,6
13092,9
13093,7
13094,6
13095,6
13096,6
13097,5
13098,2
13099,0
13100,7
13101,9
13102,5
13103,0
13104,9
13105,3
13106,6
13107,7
13108,5
13109,9
13110,2
13111,6
13112,6
13113,9
13114,2
13115,1
13116,6
13117,6
13118,2
13119,5
13120,6
13121,1
13122,5
13123,3
13124,2
13125,2
13126,3
13127,5
13128,5
13129,5
13130,6
13131,1
13132,1
13133,5
13134,6
13135,5
13136,3
13137,1
13138,7
13139,6
13140,0
13141,5
13142,3
13143,6
13144,6
13145,2
13146,2
13147,1
13148,6
13149,1
13150,6
13151,3
13152,5
13153,3
13154,9
13155,2
13156,8
13157,3
13158,9
13159,3
13160,1
13161,3
13162,1
13163,3
13164,5
13165,6
13166,6
13167,6
13168,6
13169,6
13170,6
13171,0
13172,2
13173,7
13174,6
13175,6
13176,5
13177,6
13178,5
13179,5
13180,6
13181,6
13182,9
13183,3
13184,5
13185,3
13186,1
13187,0
13188,5
13189,2
13190,3
13191,9
13192,7
13193,6
13194,5
13195,3
13196,6
13197,5
13198,6
13199,3
13200,6
13201,5
13202,5
13203,0
13204,0
13205,8
13206,3
13207,7
13208,6
13209,5
13210,5
13211,5
13212,7
13213,8
13214,5
13215,5
13216,6
13217,6
13218,8
13219,7
13220,5
13221,9
13222,9
13223,5
13224,6
13225,6
13226,9
13227,6
13228,5
13229,6
13230,6
13231,6
13232,6
13233,5
13234,9
13235,6
13236,1
13237,7
13238,0
13239,2
13240,7
13241,1
13242,3
13243,5
13244,5
13245,1
13246,7
13247,7
13248,3
13249,5
13250,9
13251,5
13252,6
13253,5
13254,9
13255,5
13256,5
13257,1
13258,3
13259,6
13260,8
13261,6
13262,9
13263,5
13264,3
13265,6
13266,3
13267,7
13268,7
13269,0
13270,3
13271,0
13272,6
13273,6
13274,5
13275,5
13276,3
13277,2
13278,5
13279,3
13280,6
13281,9
13282,8
13283,0
13284,7
13285,5
13286,6
13287,3
13288,6
13289,6
13290,2
13291,3
13292,8
13293,9
13294,3
13295,5
13296,5
13297,3
13298,6
13299,9
13300,6
13301,9
13302,3
13303,2
13304,5
13305,7
13306,7
13307,5
13308,5
13309,9
13310,5
13311,2
13312,9
13313,6
13314,3
13315,5
13316,0
13317,7
13318,2
13319,9
13320,2
13321,6
13322,6
13323,8
13324,6
13325,5
13326,8
13327,5
13328,5
13329,6
13330,9
13331,5
13332,2
13333,3
13334,3
13335,5
13336,2
13337,6
13338,6
13339,5
13340,8
13341,6
13342,5
13343,7
13344,9
13345,6
13346,7
13347,3
13348,3
13349,6
13350,6
13351,3
13352,6
13353,3
13354,1
13355,0
13356,6
13357,3
13358,1
13359,9
13360,7
13361,5
13362,8
13363,5
13364,5
13365,6
13366,7
13367,5
13368,3
13369,3
13370,8
13371,5
13372,6
13373,1
13374,6
13375,7
13376,3
13377,0
13378,3
13379,6
13380,5
13381,8
13382,8
13383,6
13384,8
13385,7
13386,5
13387,3
13388,6
13389,1
13390,6
13391,5
13392,3
13393,5
13394,3
13395,5
13396,5
13397,6
13398,6
13399,3
13400,9
13401,6
13402,9
13403,6
13404,5
13405,9
13406,5
13407,6
13408,6
13409,6
13410,5
13411,3
13412,6
13413,3
13414,8
13415,3
13416,2
13417,5
13418,6
13419,3
13420,6
13421,6
13422,6
13423,3
13424,7
13425,9
13426,6
13427,9
13428,9
13429,3
13430,2
13431,3
13432,2
13433,5
13434,5
13435,5
13436,2
13437,1
13438,9
13439,6
13440,3
13441,9
13442,6
13443,6
13444,1
13445,2
13446,1
13447,3
13448,5
13449,6
13450,5
13451,5
13452,5
13453,1
13454,7
13455,5
13456,8
13457,3
13458,9
13459,9
13460,6
13461,3
13462,3
13463,9
13464,2
13465,6
13466,9
13467,6
13468,1
13469,5
13470,9
13471,2
13472,6
13473,6
13474,6
13475,6
13476,7
13477,5
13478,6
13479,5
13480,5
13481,9
13482,3
13483,9
13484,8
13485,1
13486,5
13487,1
13488,5
13489,8
13490,1
13491,2
13492,5
13493,2
13494,6
13495,9
13496,5
13497,5
13498,5
13499,1
13500,2
13501,5
13502,7
13503,1
13504,8
13505,2
13506,0
13507,6
13508,5
13509,2
13510,6
13511,6
13512,3
13513,3
13514,2
13515,6
13516,5
13517,6
13518,6
13519,5
13520,6
13521,9
13522,3
13523,2
13524,8
13525,7
13526,5
13527,8
13528,6
13529,3
13530,3
13531,6
13532,7
13533,2
13534,0
13535,3
13536,6
13537,5
13538,2
13539,5
13540,9
13541,1
13542,5
13543,3
13544,1
13545,2
13546,7
13547,9
13548,5
13549,1
13550,2
13551,0
13552,3
13553,5
13554,2
13555,9
13556,7
13557,6
13558,2
13559,5
13560,3
13561,3
13562,6
13563,5
13564,6
13565,3
13566,9
13567,9
13568,7
13569,9
13570,6
13571,3
13572,5
13573,5
13574,7
13575,3
13576,1
13577,5
13578,6
13579,2
13580,7
13581,2
13582,2
13583,5
13584,6
13585,7
13586,5
13587,3
13588,6
13589,5
13590,6
13591,2
13592,5
13593,5
13594,6
13595,9
13596,7
13597,6
13598,5
13599,6
13600,5
13601,2
13602,8
13603,6
13604,7
13605,3
13606,3
13607,9
13608,8
13609,6
13610,7
13611,1
13612,1
13613,5
13614,5
13615,3
13616,6
13617,6
13618,8
13619,3
13620,1
13621,7
13622,6
13623,1
13624,6
13625,6
13626,6
13627,3
13628,7
13629,6
13630,5
13631,3
13632,2
13633,6
13634,6
13635,6
13636,9
13637,0
13638,7
13639,7
13640,6
13641,0
13642,8
13643,6
13644,6
13645,1
13646,5
13647,5
13648,6
13649,6
13650,6
13651,2
13652,1
13653,5
13654,2
13655,6
13656,9
13657,9
13658,6
13659,9
13660,3
13661,9
13662,6
13663,6
13664,1
13665,2
13666,6
13667,3
13668,8
13669,6
13670,5
13671,1
13672,6
13673,2
13674,6
13675,1
13676,1
13677,7
13678,3
13679,5
13680,2
13681,6
13682,1
13683,5
13684,2
13685,8
13686,9
13687,9
13688,3
13689,7
13690,6
13691,6
13692,2
13693,3
13694,5
13695,1
13696,5
13697,3
13698,9
13699,5
13700,7
13701,2
13702,3
13703,0
13704,9
13705,7
13706,3
13707,5
13708,7
13709,1
13710,2
13711,6
13712,3
13713,9
13714,0
13715,6
13716,6
13717,6
13718,1
13719,6
13720,6
13721,3
13722,2
13723,1
13724,6
13725,4
13726,3
13727,8
13728,7
13729,3
13730,6
13731,7
13732,7
13733,5
13734,2
13735,3
13736,9
13737,5
13738,3
13739,6
13740,8
13741,0
13742,1
13743,3
13744,6
13745,6
13746,2
13747,3
13748,6
13749,6
13750,6
13751,2
13752,9
13753,5
13754,3
13755,5
13756,6
13757,6
13758,5
13759,2
13760,5
13761,9
13762,5
13763,6
13764,5
13765,7
13766,6
13767,5
13768,2
13769,2
13770,5
13771,3
13772,2
13773,6
13774,6
13775,5
13776,7
13777,7
13778,0
13779,6
13780,1
13781,1
13782,9
13783,6
13784,6
13785,5
13786,6
13787,0
13788,3
13789,6
13790,1
13791,3
13792,7
13793,5
13794,1
13795,6
13796,6
13797,9
13798,7
13799,6
13800,6
13801,9
13802,3
13803,6
13804,6
13805,3
13806,3
13807,3
13808,6
13809,9
13810,1
13811,7
13812,3
13813,3
13814,3
13815,3
13816,9
13817,6
13818,2
13819,0
13820,6
13821,6
13822,1
13823,6
13824,7
13825,7
13826,6
13827,3
13828,6
13829,3
13830,9
13831,0
13832,3
13833,6
13834,1
13835,2
13836,3
13837,0
13838,0
13839,3
13840,3
13841,9
13842,6
13843,3
13844,1
13845,6
13846,0
13847,2
13848,5
13849,0
13850,7
13851,6
13852,2
13853,6
13854,7
13855,9
13856,9
13857,2
13858,5
13859,6
13860,3
13861,6
13862,3
13863,1
13864,6
13865,3
13866,6
13867,2
13868,3
13869,0
13870,6
13871,5
13872,9
13873,8
13874,3
13875,2
13876,2
13877,1
13878,7
13879,3
13880,8
13881,6
13882,6
13883,5
13884,5
13885,5
13886,6
13887,1
13888,5
13889,5
13890,7
13891,0
13892,2
13893,5
13894,6
13895,3
13896,6
13897,3
13898,2
13899,6
13900,2
13901,3
13902,5
13903,6
13904,5
13905,3
13906,6
13907,8
13908,3
13909,5
13910,5
13911,7
13912,5
13913,5
13914,7
13915,3
13916,7
13917,7
13918,5
13919,7
13920,2
13921,6
13922,3
13923,5
13924,5
13925,6
13926,2
13927,3
13928,3
13929,7
13930,3
13931,3
13932,0
13933,7
13934,9
13935,5
13936,3
13937,5
13938,5
13939,5
13940,3
13941,6
13942,1
13943,8
13944,2
13945,5
13946,8
13947,9
13948,3
13949,5
13950,2
13951,6
13952,9
13953,2
13954,1
13955,6
13956,7
13957,8
13958,3
13959,6
13960,7
13961,6
13962,7
13963,0
13964,6
13965,9
13966,3
13967,5
13968,3
13969,2
13970,6
13971,3
13972,0
13973,5
13974,2
13975,2
13976,5
13977,5
13978,7
13979,9
13980,5
13981,5
13982,7
13983,6
13984,1
13985,3
13986,5
13987,6
13988,3
13989,6
13990,6
13991,7
13992,6
13993,6
13994,7
13995,5
13996,9
13997,5
13998,3
13999,2
14000,5
14001,2
14002,6
14003,5
14004,2
14005,6
14006,5
14007,2
14008,6
14009,6
14010,6
14011,7
14012,5
14013,1
14014,8
14015,6
14016,2
14017,2
14018,6
14019,3
14020,6
14021,6
14022,5
14023,5
14024,6
14025,1
14026,7
14027,5
14028,7
14029,6
14030,3
14031,6
14032,6
14033,2
14034,7
14035,3
14036,9
14037,0
14038,2
14039,5
14040,2
14041,1
14042,6
14043,3
14044,5
14045,3
14046,5
14047,6
14048,9
14049,6
14050,8
14051,3
14052,6
14053,3
14054,7
14055,0
14056,6
14057,7
14058,5
14059,5
14060,2
14061,1
14062,5
14063,5
14064,7
14065,3
14066,6
14067,5
14068,5
14069,2
14070,2
14071,5
14072,5
14073,6
14074,5
14075,6
14076,9
14077,9
14078,6
14079,5
14080,9
14081,3
14082,3
14083,6
14084,6
14085,1
14086,2
14087,6
14088,9
14089,2
14090,6
14091,5
14092,5
14093,7
14094,6
14095,6
14096,9
14097,2
14098,9
14099,5
14100,5
14101,5
14102,1
14103,5
14104,5
14105,3
14106,6
14107,3
14108,0
14109,2
14110,5
14111,6
14112,5
14113,8
14114,1
14115,2
14116,5
14117,6
14118,6
14119,2
14120,6
14121,6
14122,2
14123,5
14124,5
14125,5
14126,0
14127,5
14128,0
14129,6
14130,2
14131,6
14132,6
14133,7
14134,9
14135,6
14136,6
14137,8
14138,3
14139,9
14140,3
14141,7
14142,2
14143,5
14144,6
14145,6
14146,7
14147,3
14148,0
14149,5
14150,5
14151,5
14152,0
14153,5
14154,5
14155,2
14156,5
14157,8
14158,5
14159,8
14160,7
14161,7
14162,2
14163,8
14164,5
14165,3
14166,5
14167,6
14168,5
14169,8
14170,7
14171,9
14172,7
14173,1
14174,6
14175,0
14176,8
14177,9
14178,5
14179,2
14180,3
14181,5
14182,3
14183,7
14184,9
14185,6
14186,5
14187,5
