ID,TARGET
11390,2
11391,3
11392,2
11393,0
11394,2
11395,2
11396,3
11397,2
11398,2
11399,2
11400,2
11401,3
11402,3
11403,0
11404,2
11405,3
11406,2
11407,2
11408,3
11409,3
11410,1
11411,0
11412,2
11413,2
11414,1
11415,3
11416,1
11417,1
11418,0
11419,2
11420,3
11421,0
11422,2
11423,3
11424,0
11425,3
11426,1
11427,3
11428,3
11429,0
11430,3
11431,1
11432,2
11433,0
11434,3
11435,2
11436,2
11437,0
11438,2
11439,2
11440,3
11441,2
11442,3
11443,0
11444,0
11445,3
11446,1
11447,2
11448,1
11449,3
11450,0
11451,1
11452,3
11453,1
11454,2
11455,2
11456,2
11457,2
11458,3
11459,0
11460,2
11461,2
11462,2
11463,2
11464,1
11465,1
11466,1
11467,2
11468,1
11469,3
11470,3
11471,3
11472,1
11473,0
11474,3
11475,2
11476,3
11477,2
11478,2
11479,2
11480,1
11481,2
11482,2
11483,3
11484,0
11485,2
11486,2
11487,0
11488,0
11489,3
11490,2
11491,2
11492,2
11493,2
11494,3
11495,2
11496,1
11497,2
11498,3
11499,3
11500,0
11501,3
11502,3
11503,2
11504,1
11505,1
11506,3
11507,0
11508,3
11509,0
11510,2
11511,2
11512,2
11513,0
11514,0
11515,2
11516,3
11517,2
11518,2
11519,2
11520,3
11521,2
11522,3
11523,2
11524,0
11525,2
11526,2
11527,2
11528,2
11529,3
11530,2
11531,0
11532,2
11533,3
11534,2
11535,0
11536,0
11537,2
11538,1
11539,1
11540,2
11541,3
11542,2
11543,2
11544,3
11545,2
11546,3
11547,0
11548,2
11549,2
11550,0
11551,2
11552,0
11553,0
11554,2
11555,2
11556,2
11557,2
11558,3
11559,2
11560,0
11561,2
11562,1
11563,2
11564,2
11565,0
11566,0
11567,2
11568,2
11569,2
11570,3
11571,3
11572,0
11573,2
11574,2
11575,2
11576,3
11577,0
11578,3
11579,2
11580,2
11581,3
11582,2
11583,2
11584,0
11585,2
11586,3
11587,2
11588,2
11589,2
11590,2
11591,3
11592,1
11593,2
11594,2
11595,1
11596,2
11597,2
11598,1
11599,3
11600,2
11601,3
11602,2
11603,0
11604,0
11605,0
11606,0
11607,0
11608,2
11609,0
11610,2
11611,2
11612,3
11613,3
11614,2
11615,0
11616,2
11617,1
11618,3
11619,2
11620,0
11621,2
11622,2
11623,2
11624,1
11625,3
11626,2
11627,2
11628,3
11629,3
11630,2
11631,2
11632,2
11633,2
11634,2
11635,2
11636,2
11637,2
11638,3
11639,2
11640,3
11641,3
11642,0
11643,1
11644,2
11645,2
11646,2
11647,3
11648,2
11649,2
11650,3
11651,2
11652,2
11653,0
11654,0
11655,2
11656,2
11657,3
11658,0
11659,3
11660,2
11661,3
11662,2
11663,1
11664,3
11665,3
11666,0
11667,1
11668,0
11669,3
11670,2
11671,3
11672,0
11673,1
11674,1
11675,2
11676,2
11677,2
11678,3
11679,2
11680,0
11681,2
11682,2
11683,3
11684,3
11685,3
11686,1
11687,2
11688,2
11689,2
11690,2
11691,2
11692,1
11693,3
11694,3
11695,2
11696,2
11697,3
11698,3
11699,2
11700,3
11701,3
11702,2
11703,2
11704,2
11705,2
11706,2
11707,0
11708,0
11709,2
11710,3
11711,3
11712,2
11713,2
11714,3
11715,1
11716,1
11717,2
11718,2
11719,1
11720,3
11721,3
11722,3
11723,2
11724,3
11725,2
11726,2
11727,3
11728,2
11729,0
11730,3
11731,1
11732,3
11733,0
11734,3
11735,3
11736,2
11737,2
11738,3
11739,2
11740,1
11741,0
11742,2
11743,2
11744,3
11745,3
11746,3
11747,0
11748,0
11749,1
11750,1
11751,2
11752,3
11753,0
11754,2
11755,3
11756,3
11757,2
11758,1
11759,2
11760,1
11761,2
11762,2
11763,2
11764,0
11765,2
11766,2
11767,2
11768,2
11769,2
11770,2
11771,3
11772,3
11773,3
11774,2
11775,3
11776,0
11777,3
11778,3
11779,3
11780,3
11781,3
11782,1
11783,3
11784,2
11785,2
11786,3
11787,2
11788,0
11789,2
11790,3
11791,0
11792,3
11793,2
11794,2
11795,3
11796,2
11797,0
11798,2
11799,1
11800,3
11801,3
11802,2
11803,3
11804,3
11805,2
11806,2
11807,1
11808,2
11809,3
11810,0
11811,3
11812,0
11813,2
11814,0
11815,3
11816,3
11817,2
11818,1
11819,2
11820,0
11821,1
11822,0
11823,2
11824,2
11825,2
11826,2
11827,3
11828,3
11829,2
11830,2
11831,2
11832,2
11833,2
11834,1
11835,2
11836,1
11837,2
11838,2
11839,2
11840,3
11841,2
11842,0
11843,2
11844,1
11845,3
11846,2
11847,0
11848,3
11849,3
11850,2
11851,0
11852,3
11853,2
11854,0
11855,2
11856,3
11857,2
11858,2
11859,0
11860,1
11861,3
11862,2
11863,2
11864,0
11865,2
11866,3
11867,2
11868,3
11869,2
11870,3
11871,2
11872,2
11873,3
11874,3
11875,1
11876,3
11877,2
11878,0
11879,2
11880,3
11881,2
11882,2
11883,1
11884,1
11885,2
11886,3
11887,2
11888,2
11889,3
11890,3
11891,2
11892,3
11893,2
11894,0
11895,2
11896,0
11897,2
11898,2
11899,2
11900,2
11901,2
11902,2
11903,2
11904,0
11905,2
11906,2
11907,2
11908,2
11909,3
11910,0
11911,1
11912,3
11913,2
11914,1
11915,2
11916,2
11917,3
11918,2
11919,0
11920,3
11921,3
11922,3
11923,3
11924,2
11925,2
11926,0
11927,3
11928,0
11929,0
11930,2
11931,1
11932,1
11933,0
11934,3
11935,0
11936,0
11937,3
11938,2
11939,2
11940,2
11941,2
11942,3
11943,3
11944,3
11945,0
11946,3
11947,3
11948,2
11949,2
11950,2
11951,3
11952,3
11953,2
11954,2
11955,3
11956,2
11957,3
11958,3
11959,2
11960,2
11961,1
11962,0
11963,2
11964,2
11965,2
11966,2
11967,3
11968,2
11969,2
11970,3
11971,0
11972,3
11973,2
11974,3
11975,2
11976,2
11977,3
11978,2
11979,2
11980,2
11981,3
11982,3
11983,2
11984,3
11985,1
11986,3
11987,0
11988,2
11989,2
11990,2
11991,2
11992,2
11993,2
11994,3
11995,2
11996,2
11997,3
11998,1
11999,2
12000,2
12001,1
12002,2
12003,3
12004,2
12005,3
12006,2
12007,0
12008,0
12009,2
12010,2
12011,0
12012,3
12013,2
12014,0
12015,2
12016,2
12017,2
12018,2
12019,2
12020,2
12021,3
12022,2
12023,2
12024,1
12025,2
12026,0
12027,2
12028,3
12029,2
12030,3
12031,0
12032,2
12033,3
12034,2
12035,3
12036,2
12037,1
12038,1
12039,2
12040,2
12041,2
12042,3
12043,3
12044,3
12045,2
12046,2
12047,2
12048,1
12049,2
12050,2
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,3
12059,2
12060,3
12061,1
12062,2
12063,0
12064,0
12065,1
12066,2
12067,2
12068,1
12069,2
12070,3
12071,0
12072,3
12073,3
12074,2
12075,1
12076,3
12077,3
12078,1
12079,0
12080,3
12081,3
12082,1
12083,2
12084,0
12085,3
12086,2
12087,2
12088,0
12089,3
12090,3
12091,3
12092,3
12093,2
12094,3
12095,0
12096,0
12097,3
12098,1
12099,2
12100,3
12101,3
12102,2
12103,1
12104,2
12105,2
12106,3
12107,2
12108,3
12109,3
12110,3
12111,3
12112,2
12113,2
12114,2
12115,3
12116,2
12117,3
12118,3
12119,2
12120,2
12121,2
12122,2
12123,3
12124,0
12125,3
12126,2
12127,0
12128,2
12129,3
12130,3
12131,1
12132,2
12133,2
12134,2
12135,3
12136,2
12137,2
12138,3
12139,0
12140,3
12141,3
12142,2
12143,2
12144,0
12145,0
12146,2
12147,2
12148,3
12149,0
12150,2
12151,1
12152,3
12153,2
12154,2
12155,3
12156,2
12157,2
12158,3
12159,2
12160,3
12161,1
12162,2
12163,2
12164,3
12165,2
12166,2
12167,3
12168,0
12169,3
12170,3
12171,2
12172,2
12173,3
12174,3
12175,3
12176,2
12177,0
12178,3
12179,3
12180,2
12181,2
12182,2
12183,2
12184,2
12185,3
12186,2
12187,1
12188,2
12189,3
12190,3
12191,0
12192,2
12193,2
12194,3
12195,0
12196,3
12197,2
12198,2
12199,0
12200,3
12201,2
12202,1
12203,2
12204,2
12205,3
12206,3
12207,2
12208,3
12209,1
12210,3
12211,2
12212,2
12213,2
12214,2
12215,3
12216,2
12217,1
12218,3
12219,2
12220,3
12221,0
12222,3
12223,2
12224,0
12225,2
12226,3
12227,2
12228,2
12229,3
12230,2
12231,2
12232,3
12233,0
12234,3
12235,2
12236,2
12237,0
12238,2
12239,3
12240,1
12241,1
12242,2
12243,2
12244,3
12245,0
12246,2
12247,3
12248,2
12249,2
12250,2
12251,0
12252,2
12253,2
12254,0
12255,0
12256,2
12257,2
12258,3
12259,3
12260,2
12261,2
12262,3
12263,3
12264,2
12265,2
12266,3
12267,2
12268,0
12269,0
12270,3
12271,2
12272,2
12273,1
12274,3
12275,0
12276,3
12277,3
12278,0
12279,2
12280,0
12281,2
12282,1
12283,2
12284,2
12285,3
12286,2
12287,2
12288,2
12289,2
12290,3
12291,1
12292,2
12293,2
12294,0
12295,2
12296,3
12297,2
12298,2
12299,2
12300,0
12301,3
12302,3
12303,0
12304,2
12305,3
12306,2
12307,1
12308,0
12309,2
12310,0
12311,0
12312,0
12313,0
12314,2
12315,2
12316,3
12317,3
12318,3
12319,3
12320,2
12321,3
12322,3
12323,2
12324,3
12325,2
12326,2
12327,1
12328,3
12329,0
12330,2
12331,2
12332,3
12333,1
12334,3
12335,3
12336,3
12337,3
12338,2
12339,2
12340,0
12341,1
12342,2
12343,2
12344,0
12345,2
12346,0
12347,0
12348,0
12349,2
12350,2
12351,2
12352,2
12353,3
12354,2
12355,0
12356,3
12357,3
12358,3
12359,3
12360,2
12361,3
12362,0
12363,3
12364,2
12365,2
12366,2
12367,2
12368,3
12369,3
12370,3
12371,2
12372,3
12373,2
12374,2
12375,3
12376,0
12377,2
12378,2
12379,3
12380,3
12381,0
12382,2
12383,3
12384,2
12385,3
12386,1
12387,2
12388,3
12389,2
12390,2
12391,0
12392,0
12393,2
12394,3
12395,2
12396,3
12397,0
12398,0
12399,3
12400,3
12401,2
12402,3
12403,2
12404,3
12405,0
12406,0
12407,2
12408,2
12409,3
12410,1
12411,2
12412,3
12413,2
12414,3
12415,1
12416,2
12417,0
12418,3
12419,3
12420,3
12421,2
12422,1
12423,2
12424,1
12425,1
12426,2
12427,0
12428,2
12429,0
12430,3
12431,2
12432,3
12433,3
12434,2
12435,2
12436,3
12437,2
12438,3
12439,2
12440,2
12441,1
12442,2
12443,2
12444,2
12445,3
12446,3
12447,3
12448,2
12449,2
12450,2
12451,0
12452,3
12453,2
12454,1
12455,2
12456,2
12457,0
12458,3
12459,1
12460,2
12461,2
12462,3
12463,0
12464,2
12465,3
12466,0
12467,2
12468,2
12469,1
12470,2
12471,0
12472,2
12473,0
12474,0
12475,3
12476,1
12477,2
12478,1
12479,3
12480,3
12481,3
12482,3
12483,2
12484,2
12485,3
12486,2
12487,2
12488,2
12489,2
12490,2
12491,2
12492,3
12493,2
12494,2
12495,2
12496,3
12497,0
12498,1
12499,2
12500,3
12501,3
12502,2
12503,3
12504,2
12505,3
12506,0
12507,2
12508,3
12509,2
12510,3
12511,3
12512,3
12513,2
12514,3
12515,3
12516,2
12517,0
12518,3
12519,1
12520,0
12521,1
12522,3
12523,2
12524,1
12525,3
12526,3
12527,2
12528,3
12529,2
12530,2
12531,2
12532,0
12533,3
12534,3
12535,3
12536,2
12537,2
12538,2
12539,2
12540,3
12541,3
12542,3
12543,2
12544,3
12545,0
12546,0
12547,2
12548,2
12549,3
12550,0
12551,3
12552,3
12553,3
12554,0
12555,3
12556,2
12557,3
12558,1
12559,2
12560,3
12561,2
12562,2
12563,3
12564,2
12565,2
12566,1
12567,0
12568,0
12569,2
12570,2
12571,2
12572,1
12573,2
12574,3
12575,2
12576,2
12577,0
12578,2
12579,2
12580,2
12581,1
12582,3
12583,1
12584,2
12585,2
12586,3
12587,3
12588,2
12589,0
12590,0
12591,0
12592,3
12593,0
12594,2
12595,2
12596,2
12597,2
12598,2
12599,2
12600,2
12601,0
12602,0
12603,0
12604,2
12605,1
12606,3
12607,1
12608,2
12609,2
12610,3
12611,2
12612,0
12613,3
12614,2
12615,3
12616,2
12617,1
12618,0
12619,2
12620,3
12621,3
12622,2
12623,1
12624,3
12625,0
12626,2
12627,2
12628,2
12629,2
12630,0
12631,3
12632,2
12633,3
12634,1
12635,2
12636,1
12637,0
12638,2
12639,2
12640,3
12641,2
12642,2
12643,3
12644,2
12645,1
12646,2
12647,3
12648,3
12649,3
12650,1
12651,3
12652,3
12653,3
12654,3
12655,3
12656,2
12657,2
12658,2
12659,2
12660,2
12661,2
12662,2
12663,1
12664,2
12665,3
12666,0
12667,2
12668,2
12669,3
12670,3
12671,0
12672,2
12673,3
12674,2
12675,1
12676,1
12677,2
12678,2
12679,3
12680,2
12681,3
12682,2
12683,3
12684,1
12685,2
12686,3
12687,2
12688,1
12689,2
12690,2
12691,1
12692,3
12693,2
12694,2
12695,2
12696,2
12697,2
12698,3
12699,2
12700,2
12701,2
12702,3
12703,3
12704,3
12705,3
12706,2
12707,2
12708,3
12709,3
12710,3
12711,0
12712,0
12713,2
12714,2
12715,2
12716,0
12717,3
12718,1
12719,2
12720,1
12721,2
12722,3
12723,1
12724,2
12725,2
12726,2
12727,2
12728,0
12729,3
12730,3
12731,3
12732,2
12733,0
12734,2
12735,3
12736,2
12737,1
12738,0
12739,2
12740,0
12741,2
12742,3
12743,2
12744,2
12745,2
12746,2
12747,2
12748,1
12749,3
12750,2
12751,3
12752,2
12753,3
12754,3
12755,3
12756,3
12757,2
12758,3
12759,2
12760,3
12761,2
12762,3
12763,2
12764,2
12765,1
12766,2
12767,2
12768,3
12769,0
12770,2
12771,2
12772,3
12773,2
12774,0
12775,0
12776,2
12777,3
12778,2
12779,2
12780,0
12781,2
12782,1
12783,1
12784,2
12785,2
12786,3
12787,2
12788,2
12789,2
12790,0
12791,2
12792,2
12793,0
12794,1
12795,2
12796,2
12797,2
12798,2
12799,1
12800,2
12801,3
12802,2
12803,2
12804,1
12805,3
12806,2
12807,2
12808,2
12809,0
12810,1
12811,2
12812,0
12813,0
12814,3
12815,3
12816,2
12817,2
12818,0
12819,3
12820,0
12821,3
12822,2
12823,0
12824,2
12825,2
12826,0
12827,2
12828,0
12829,0
12830,0
12831,2
12832,3
12833,2
12834,1
12835,3
12836,3
12837,3
12838,0
12839,0
12840,3
12841,1
12842,2
12843,3
12844,2
12845,3
12846,2
12847,0
12848,1
12849,0
12850,1
12851,2
12852,0
12853,2
12854,2
12855,3
12856,3
12857,2
12858,0
12859,2
12860,2
12861,3
12862,3
12863,0
12864,3
12865,2
12866,3
12867,2
12868,0
12869,2
12870,3
12871,2
12872,2
12873,3
12874,3
12875,0
12876,1
12877,3
12878,2
12879,0
12880,3
12881,1
12882,1
12883,3
12884,0
12885,2
12886,2
12887,3
12888,2
12889,2
12890,1
12891,2
12892,0
12893,3
12894,3
12895,0
12896,3
12897,2
12898,3
12899,3
12900,3
12901,2
12902,3
12903,3
12904,3
12905,2
12906,1
12907,2
12908,2
12909,0
12910,2
12911,2
12912,3
12913,3
12914,3
12915,1
12916,2
12917,0
12918,2
12919,0
12920,3
12921,0
12922,3
12923,3
12924,3
12925,2
12926,0
12927,2
12928,2
12929,2
12930,3
12931,2
12932,2
12933,2
12934,2
12935,2
12936,2
12937,2
12938,3
12939,2
12940,3
12941,3
12942,3
12943,0
12944,3
12945,1
12946,3
12947,3
12948,3
12949,2
12950,3
12951,2
12952,3
12953,1
12954,0
12955,1
12956,0
12957,2
12958,3
12959,1
12960,2
12961,2
12962,0
12963,3
12964,2
12965,1
12966,2
12967,3
12968,2
12969,2
12970,2
12971,3
12972,0
12973,2
12974,0
12975,2
12976,3
12977,3
12978,2
12979,0
12980,3
12981,3
12982,2
12983,0
12984,2
12985,0
12986,2
12987,2
12988,2
12989,2
12990,1
12991,2
12992,3
12993,3
12994,2
12995,0
12996,2
12997,0
12998,2
12999,3
13000,2
13001,1
13002,2
13003,2
13004,3
13005,2
13006,3
13007,3
13008,3
13009,3
13010,2
13011,3
13012,2
13013,1
13014,0
13015,2
13016,3
13017,2
13018,2
13019,3
13020,1
13021,2
13022,0
13023,3
13024,3
13025,3
13026,1
13027,1
13028,2
13029,2
13030,3
13031,3
13032,2
13033,2
13034,1
13035,3
13036,1
13037,2
13038,3
13039,3
13040,2
13041,2
13042,2
13043,2
13044,2
13045,3
13046,2
13047,2
13048,3
13049,2
13050,3
13051,0
13052,3
13053,2
13054,1
13055,2
13056,2
13057,3
13058,2
13059,2
13060,2
13061,2
13062,2
13063,0
13064,2
13065,3
13066,0
13067,3
13068,0
13069,0
13070,0
13071,2
13072,2
13073,2
13074,2
13075,3
13076,1
13077,3
13078,2
13079,3
13080,0
13081,0
13082,3
13083,2
13084,1
13085,3
13086,3
13087,1
13088,0
13089,3
13090,3
13091,2
13092,0
13093,2
13094,2
13095,2
13096,2
13097,3
13098,1
13099,0
13100,2
13101,0
13102,3
13103,0
13104,0
13105,2
13106,2
13107,2
13108,3
13109,0
13110,1
13111,2
13112,3
13113,0
13114,1
13115,3
13116,2
13117,2
13118,1
13119,3
13120,2
13121,3
13122,3
13123,3
13124,1
13125,1
13126,2
13127,3
13128,3
13129,3
13130,2
13131,3
13132,3
13133,3
13134,0
13135,3
13136,3
13137,3
13138,2
13139,2
13140,0
13141,3
13142,3
13143,2
13144,2
13145,1
13146,1
13147,3
13148,2
13149,3
13150,2
13151,3
13152,3
13153,2
13154,0
13155,1
13156,2
13157,2
13158,0
13159,3
13160,2
13161,2
13162,2
13163,2
13164,3
13165,2
13166,2
13167,2
13168,2
13169,2
13170,2
13171,0
13172,1
13173,2
13174,2
13175,2
13176,3
13177,2
13178,3
13179,3
13180,2
13181,2
13182,0
13183,3
13184,3
13185,3
13186,3
13187,0
13188,3
13189,1
13190,2
13191,0
13192,2
13193,2
13194,3
13195,2
13196,2
13197,3
13198,2
13199,2
13200,2
13201,3
13202,3
13203,0
13204,0
13205,2
13206,3
13207,2
13208,2
13209,3
13210,3
13211,3
13212,2
13213,2
13214,3
13215,3
13216,2
13217,2
13218,2
13219,2
13220,3
13221,0
13222,0
13223,3
13224,2
13225,2
13226,0
13227,2
13228,3
13229,2
13230,2
13231,2
13232,2
13233,3
13234,0
13235,2
13236,3
13237,2
13238,0
13239,1
13240,2
13241,2
13242,3
13243,3
13244,3
13245,3
13246,2
13247,2
13248,3
13249,3
13250,0
13251,3
13252,2
13253,3
13254,0
13255,3
13256,3
13257,3
13258,3
13259,2
13260,2
13261,2
13262,0
13263,3
13264,2
13265,2
13266,2
13267,2
13268,2
13269,0
13270,3
13271,0
13272,2
13273,2
13274,3
13275,3
13276,2
13277,1
13278,3
13279,2
13280,2
13281,0
13282,2
13283,0
13284,2
13285,3
13286,2
13287,3
13288,2
13289,2
13290,1
13291,3
13292,2
13293,0
13294,2
13295,3
13296,3
13297,2
13298,2
13299,0
13300,2
13301,0
13302,3
13303,1
13304,3
13305,2
13306,2
13307,3
13308,3
13309,0
13310,3
13311,1
13312,0
13313,2
13314,3
13315,3
13316,0
13317,2
13318,1
13319,0
13320,1
13321,2
13322,2
13323,2
13324,2
13325,3
13326,2
13327,3
13328,3
13329,2
13330,0
13331,3
13332,1
13333,2
13334,2
13335,3
13336,1
13337,2
13338,2
13339,3
13340,2
13341,2
13342,3
13343,2
13344,0
13345,2
13346,2
13347,3
13348,3
13349,2
13350,2
13351,2
13352,2
13353,2
13354,2
13355,0
13356,2
13357,3
13358,3
13359,0
13360,2
13361,3
13362,2
13363,3
13364,3
13365,2
13366,2
13367,3
13368,3
13369,2
13370,2
13371,3
13372,2
13373,3
13374,2
13375,2
13376,3
13377,0
13378,3
13379,2
13380,3
13381,2
13382,2
13383,2
13384,2
13385,2
13386,3
13387,2
13388,2
13389,2
13390,2
13391,3
13392,3
13393,3
13394,3
13395,3
13396,3
13397,2
13398,2
13399,2
13400,0
13401,2
13402,0
13403,2
13404,3
13405,0
13406,3
13407,2
13408,2
13409,2
13410,3
13411,2
13412,2
13413,3
13414,2
13415,3
13416,1
13417,3
13418,2
13419,2
13420,2
13421,2
13422,2
13423,3
13424,3
13425,0
13426,2
13427,0
13428,0
13429,2
13430,1
13431,3
13432,1
13433,3
13434,3
13435,3
13436,1
13437,3
13438,0
13439,2
13440,3
13441,0
13442,2
13443,2
13444,3
13445,1
13446,3
13447,3
13448,3
13449,2
13450,3
13451,3
13452,3
13453,3
13454,2
13455,3
13456,2
13457,2
13458,0
13459,0
13460,2
13461,3
13462,2
13463,0
13464,1
13465,3
13466,0
13467,2
13468,3
13469,3
13470,0
13471,1
13472,2
13473,2
13474,2
13475,2
13476,2
13477,3
13478,2
13479,3
13480,3
13481,0
13482,3
13483,0
13484,2
13485,3
13486,3
13487,3
13488,3
13489,2
13490,3
13491,1
13492,3
13493,1
13494,2
13495,0
13496,3
13497,3
13498,3
13499,2
13500,1
13501,3
13502,2
13503,3
13504,2
13505,1
13506,0
13507,2
13508,3
13509,1
13510,2
13511,2
13512,2
13513,2
13514,1
13515,2
13516,3
13517,2
13518,2
13519,3
13520,2
13521,0
13522,2
13523,1
13524,2
13525,2
13526,3
13527,2
13528,2
13529,3
13530,2
13531,2
13532,2
13533,1
13534,0
13535,3
13536,0
13537,3
13538,1
13539,3
13540,0
13541,3
13542,3
13543,3
13544,3
13545,1
13546,2
13547,0
13548,3
13549,3
13550,1
13551,0
13552,2
13553,3
13554,1
13555,0
13556,2
13557,2
13558,1
13559,3
13560,3
13561,2
13562,2
13563,3
13564,2
13565,3
13566,0
13567,0
13568,2
13569,0
13570,2
13571,2
13572,3
13573,3
13574,2
13575,3
13576,2
13577,3
13578,2
13579,1
13580,2
13581,1
13582,1
13583,3
13584,2
13585,2
13586,3
13587,2
13588,2
13589,3
13590,2
13591,1
13592,3
13593,3
13594,2
13595,0
13596,2
13597,2
13598,3
13599,2
13600,3
13601,1
13602,2
13603,2
13604,2
13605,3
13606,2
13607,0
13608,2
13609,2
13610,2
13611,3
13612,3
13613,3
13614,3
13615,3
13616,2
13617,2
13618,2
13619,2
13620,3
13621,2
13622,2
13623,3
13624,2
13625,2
13626,2
13627,2
13628,2
13629,2
13630,3
13631,3
13632,1
13633,2
13634,2
13635,2
13636,0
13637,0
13638,2
13639,2
13640,2
13641,0
13642,2
13643,2
13644,2
13645,3
13646,3
13647,3
13648,2
13649,2
13650,2
13651,1
13652,3
13653,3
13654,1
13655,2
13656,0
13657,0
13658,2
13659,0
13660,3
13661,0
13662,2
13663,2
13664,3
13665,1
13666,2
13667,2
13668,2
13669,2
13670,3
13671,3
13672,2
13673,1
13674,2
13675,2
13676,3
13677,2
13678,2
13679,3
13680,1
13681,2
13682,3
13683,3
13684,1
13685,3
13686,0
13687,0
13688,2
13689,2
13690,2
13691,2
13692,1
13693,3
13694,3
13695,3
13696,3
13697,3
13698,0
13699,3
13700,2
13701,1
13702,2
13703,0
13704,0
13705,2
13706,3
13707,3
13708,2
13709,3
13710,1
13711,2
13712,2
13713,0
13714,0
13715,3
13716,2
13717,2
13718,3
13719,2
13720,2
13721,2
13722,1
13723,3
13724,2
13725,0
13726,3
13727,2
13728,2
13729,3
13730,2
13731,2
13732,2
13733,3
13734,1
13735,2
13736,0
13737,3
13738,2
13739,2
13740,2
13741,0
13742,3
13743,2
13744,2
13745,2
13746,1
13747,3
13748,2
13749,2
13750,2
13751,1
13752,0
13753,3
13754,2
13755,3
13756,2
13757,2
13758,3
13759,1
13760,3
13761,0
13762,3
13763,2
13764,3
13765,2
13766,2
13767,3
13768,1
13769,1
13770,3
13771,3
13772,1
13773,2
13774,2
13775,3
13776,2
13777,2
13778,0
13779,2
13780,3
13781,3
13782,0
13783,2
13784,2
13785,3
13786,2
13787,0
13788,3
13789,2
13790,3
13791,2
13792,2
13793,3
13794,3
13795,2
13796,2
13797,0
13798,2
13799,2
13800,2
13801,0
13802,3
13803,2
13804,2
13805,3
13806,2
13807,3
13808,2
13809,0
13810,2
13811,2
13812,3
13813,2
13814,3
13815,3
13816,0
13817,2
13818,1
13819,0
13820,2
13821,2
13822,3
13823,2
13824,3
13825,2
13826,2
13827,3
13828,2
13829,3
13830,0
13831,0
13832,3
13833,2
13834,3
13835,1
13836,2
13837,0
13838,0
13839,2
13840,3
13841,0
13842,2
13843,2
13844,3
13845,2
13846,0
13847,1
13848,3
13849,0
13850,2
13851,2
13852,1
13853,2
13854,2
13855,0
13856,0
13857,1
13858,3
13859,2
13860,3
13861,2
13862,3
13863,3
13864,2
13865,3
13866,2
13867,1
13868,3
13869,0
13870,2
13871,3
13872,0
13873,2
13874,2
13875,1
13876,1
13877,3
13878,2
13879,3
13880,2
13881,2
13882,2
13883,3
13884,3
13885,3
13886,2
13887,2
13888,3
13889,3
13890,2
13891,0
13892,1
13893,3
13894,2
13895,3
13896,2
13897,2
13898,1
13899,2
13900,1
13901,3
13902,3
13903,2
13904,3
13905,2
13906,2
13907,2
13908,2
13909,3
13910,3
13911,2
13912,3
13913,3
13914,2
13915,2
13916,2
13917,2
13918,3
13919,2
13920,1
13921,2
13922,3
13923,3
13924,3
13925,2
13926,1
13927,3
13928,3
13929,2
13930,2
13931,3
13932,0
13933,2
13934,0
13935,3
13936,3
13937,3
13938,3
13939,3
13940,3
13941,2
13942,3
13943,2
13944,1
13945,3
13946,2
13947,0
13948,2
13949,3
13950,1
13951,2
13952,0
13953,1
13954,3
13955,2
13956,2
13957,2
13958,3
13959,2
13960,2
13961,2
13962,2
13963,0
13964,2
13965,0
13966,3
13967,3
13968,2
13969,1
13970,2
13971,3
13972,0
13973,3
13974,1
13975,1
13976,3
13977,3
13978,2
13979,0
13980,3
13981,3
13982,2
13983,2
13984,3
13985,2
13986,3
13987,2
13988,2
13989,2
13990,2
13991,2
13992,2
13993,2
13994,2
13995,3
13996,0
13997,3
13998,2
13999,1
14000,3
14001,1
14002,2
14003,3
14004,1
14005,2
14006,3
14007,1
14008,2
14009,2
14010,2
14011,2
14012,3
14013,3
14014,2
14015,2
14016,1
14017,1
14018,2
14019,3
14020,2
14021,2
14022,3
14023,3
14024,2
14025,3
14026,2
14027,3
14028,2
14029,2
14030,2
14031,2
14032,2
14033,1
14034,2
14035,3
14036,0
14037,0
14038,1
14039,3
14040,1
14041,2
14042,2
14043,2
14044,3
14045,3
14046,3
14047,2
14048,0
14049,3
14050,2
14051,3
14052,2
14053,3
14054,2
14055,0
14056,2
14057,2
14058,3
14059,3
14060,1
14061,3
14062,3
14063,3
14064,2
14065,3
14066,2
14067,3
14068,3
14069,1
14070,1
14071,3
14072,3
14073,2
14074,3
14075,3
14076,0
14077,0
14078,2
14079,3
14080,0
14081,3
14082,2
14083,2
14084,2
14085,3
14086,1
14087,2
14088,0
14089,1
14090,2
14091,3
14092,3
14093,2
14094,2
14095,2
14096,0
14097,1
14098,0
14099,3
14100,3
14101,3
14102,3
14103,3
14104,3
14105,3
14106,2
14107,2
14108,0
14109,1
14110,3
14111,2
14112,3
14113,2
14114,3
14115,1
14116,3
14117,2
14118,2
14119,1
14120,2
14121,2
14122,1
14123,3
14124,3
14125,3
14126,0
14127,3
14128,0
14129,2
14130,1
14131,2
14132,2
14133,2
14134,0
14135,2
14136,2
14137,2
14138,3
14139,0
14140,3
14141,2
14142,1
14143,3
14144,2
14145,2
14146,2
14147,2
14148,0
14149,3
14150,3
14151,3
14152,0
14153,3
14154,3
14155,1
14156,3
14157,2
14158,3
14159,2
14160,2
14161,2
14162,1
14163,2
14164,3
14165,3
14166,3
14167,2
14168,3
14169,2
14170,2
14171,0
14172,2
14173,3
14174,2
14175,0
14176,2
14177,0
14178,3
14179,1
14180,3
14181,3
14182,3
14183,2
14184,0
14185,2
14186,3
14187,3
