ID,TARGET
11390,2
11391,3
11392,3
11393,0
11394,2
11395,2
11396,4
11397,2
11398,3
11399,2
11400,2
11401,3
11402,4
11403,0
11404,2
11405,4
11406,2
11407,2
11408,3
11409,4
11410,1
11411,5
11412,2
11413,2
11414,1
11415,3
11416,1
11417,1
11418,0
11419,2
11420,4
11421,0
11422,2
11423,4
11424,5
11425,3
11426,1
11427,4
11428,4
11429,0
11430,4
11431,1
11432,2
11433,0
11434,4
11435,2
11436,2
11437,5
11438,2
11439,2
11440,3
11441,3
11442,4
11443,5
11444,0
11445,4
11446,1
11447,2
11448,1
11449,4
11450,5
11451,1
11452,4
11453,1
11454,2
11455,2
11456,2
11457,2
11458,4
11459,5
11460,2
11461,2
11462,2
11463,2
11464,1
11465,1
11466,1
11467,3
11468,1
11469,4
11470,3
11471,4
11472,1
11473,0
11474,3
11475,2
11476,4
11477,3
11478,2
11479,2
11480,1
11481,2
11482,2
11483,4
11484,0
11485,2
11486,2
11487,5
11488,5
11489,4
11490,2
11491,2
11492,2
11493,2
11494,4
11495,2
11496,1
11497,2
11498,4
11499,4
11500,5
11501,4
11502,4
11503,2
11504,1
11505,1
11506,4
11507,0
11508,4
11509,0
11510,2
11511,2
11512,2
11513,0
11514,0
11515,2
11516,4
11517,2
11518,2
11519,2
11520,4
11521,2
11522,4
11523,2
11524,5
11525,3
11526,2
11527,2
11528,2
11529,4
11530,2
11531,5
11532,2
11533,3
11534,2
11535,0
11536,0
11537,2
11538,1
11539,1
11540,2
11541,4
11542,3
11543,3
11544,4
11545,2
11546,3
11547,2
11548,3
11549,2
11550,0
11551,2
11552,5
11553,5
11554,2
11555,2
11556,2
11557,2
11558,4
11559,3
11560,5
11561,2
11562,1
11563,2
11564,2
11565,0
11566,5
11567,2
11568,2
11569,2
11570,4
11571,4
11572,0
11573,2
11574,2
11575,2
11576,4
11577,0
11578,4
11579,2
11580,2
11581,4
11582,2
11583,2
11584,0
11585,3
11586,4
11587,3
11588,2
11589,2
11590,2
11591,4
11592,1
11593,2
11594,2
11595,1
11596,3
11597,2
11598,1
11599,4
11600,2
11601,3
11602,3
11603,0
11604,5
11605,5
11606,5
11607,0
11608,2
11609,5
11610,2
11611,2
11612,4
11613,3
11614,3
11615,0
11616,2
11617,1
11618,4
11619,2
11620,0
11621,2
11622,5
11623,2
11624,1
11625,4
11626,2
11627,4
11628,4
11629,3
11630,3
11631,2
11632,2
11633,2
11634,2
11635,2
11636,2
11637,2
11638,4
11639,2
11640,4
11641,4
11642,0
11643,1
11644,2
11645,2
11646,2
11647,4
11648,2
11649,2
11650,4
11651,2
11652,2
11653,0
11654,5
11655,2
11656,2
11657,4
11658,5
11659,4
11660,2
11661,4
11662,2
11663,1
11664,4
11665,4
11666,0
11667,1
11668,0
11669,4
11670,2
11671,4
11672,5
11673,1
11674,1
11675,3
11676,2
11677,2
11678,4
11679,3
11680,5
11681,2
11682,2
11683,4
11684,4
11685,3
11686,1
11687,2
11688,2
11689,2
11690,2
11691,3
11692,1
11693,4
11694,3
11695,2
11696,2
11697,4
11698,3
11699,2
11700,4
11701,4
11702,2
11703,2
11704,3
11705,3
11706,2
11707,5
11708,5
11709,2
11710,4
11711,3
11712,2
11713,3
11714,3
11715,1
11716,1
11717,2
11718,2
11719,1
11720,4
11721,4
11722,3
11723,2
11724,3
11725,2
11726,3
11727,3
11728,2
11729,5
11730,4
11731,1
11732,4
11733,0
11734,4
11735,4
11736,2
11737,2
11738,3
11739,2
11740,1
11741,0
11742,2
11743,2
11744,4
11745,4
11746,4
11747,0
11748,5
11749,1
11750,1
11751,2
11752,4
11753,0
11754,2
11755,4
11756,4
11757,2
11758,1
11759,2
11760,1
11761,2
11762,2
11763,2
11764,2
11765,2
11766,2
11767,2
11768,2
11769,2
11770,2
11771,3
11772,3
11773,4
11774,2
11775,3
11776,0
11777,4
11778,4
11779,4
11780,4
11781,3
11782,1
11783,3
11784,2
11785,2
11786,3
11787,2
11788,0
11789,3
11790,4
11791,0
11792,4
11793,2
11794,2
11795,3
11796,2
11797,0
11798,2
11799,1
11800,3
11801,3
11802,3
11803,4
11804,4
11805,2
11806,2
11807,1
11808,5
11809,3
11810,5
11811,4
11812,0
11813,2
11814,5
11815,3
11816,3
11817,2
11818,1
11819,3
11820,5
11821,1
11822,5
11823,2
11824,3
11825,2
11826,2
11827,3
11828,4
11829,3
11830,2
11831,2
11832,2
11833,2
11834,1
11835,2
11836,1
11837,2
11838,2
11839,2
11840,4
11841,2
11842,0
11843,2
11844,1
11845,3
11846,2
11847,5
11848,4
11849,3
11850,2
11851,0
11852,3
11853,3
11854,5
11855,2
11856,4
11857,2
11858,2
11859,0
11860,1
11861,4
11862,2
11863,2
11864,5
11865,2
11866,4
11867,2
11868,4
11869,2
11870,4
11871,2
11872,2
11873,4
11874,4
11875,1
11876,4
11877,2
11878,5
11879,2
11880,4
11881,2
11882,2
11883,1
11884,1
11885,2
11886,4
11887,2
11888,2
11889,3
11890,4
11891,2
11892,4
11893,2
11894,5
11895,2
11896,0
11897,2
11898,2
11899,2
11900,3
11901,2
11902,2
11903,3
11904,0
11905,3
11906,2
11907,2
11908,2
11909,4
11910,5
11911,1
11912,4
11913,2
11914,1
11915,2
11916,2
11917,4
11918,2
11919,0
11920,4
11921,4
11922,3
11923,4
11924,2
11925,2
11926,0
11927,4
11928,0
11929,5
11930,2
11931,1
11932,1
11933,0
11934,4
11935,0
11936,0
11937,4
11938,2
11939,3
11940,2
11941,2
11942,3
11943,4
11944,4
11945,0
11946,3
11947,4
11948,2
11949,2
11950,3
11951,3
11952,4
11953,5
11954,2
11955,3
11956,2
11957,4
11958,4
11959,2
11960,2
11961,1
11962,0
11963,2
11964,2
11965,2
11966,2
11967,3
11968,2
11969,2
11970,3
11971,5
11972,4
11973,5
11974,3
11975,2
11976,3
11977,4
11978,2
11979,2
11980,2
11981,4
11982,4
11983,2
11984,3
11985,1
11986,2
11987,5
11988,2
11989,2
11990,2
11991,2
11992,2
11993,2
11994,4
11995,2
11996,2
11997,4
11998,1
11999,2
12000,2
12001,1
12002,2
12003,4
12004,2
12005,4
12006,2
12007,0
12008,0
12009,2
12010,2
12011,0
12012,4
12013,2
12014,5
12015,2
12016,2
12017,2
12018,2
12019,2
12020,2
12021,3
12022,2
12023,2
12024,1
12025,2
12026,0
12027,2
12028,4
12029,2
12030,3
12031,5
12032,2
12033,4
12034,2
12035,4
12036,2
12037,1
12038,1
12039,4
12040,2
12041,2
12042,3
12043,4
12044,3
12045,2
12046,2
12047,2
12048,1
12049,2
12050,2
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,4
12059,2
12060,4
12061,1
12062,3
12063,0
12064,0
12065,1
12066,2
12067,2
12068,1
12069,2
12070,4
12071,0
12072,4
12073,3
12074,3
12075,1
12076,4
12077,4
12078,1
12079,5
12080,4
12081,3
12082,1
12083,2
12084,5
12085,4
12086,2
12087,2
12088,0
12089,4
12090,4
12091,3
12092,4
12093,2
12094,3
12095,0
12096,5
12097,4
12098,1
12099,2
12100,4
12101,4
12102,2
12103,1
12104,2
12105,2
12106,3
12107,2
12108,2
12109,3
12110,3
12111,3
12112,2
12113,2
12114,2
12115,3
12116,2
12117,4
12118,4
12119,2
12120,2
12121,2
12122,2
12123,4
12124,0
12125,4
12126,2
12127,0
12128,2
12129,3
12130,4
12131,1
12132,2
12133,2
12134,2
12135,4
12136,2
12137,2
12138,4
12139,0
12140,3
12141,3
12142,2
12143,2
12144,5
12145,0
12146,2
12147,2
12148,4
12149,0
12150,3
12151,1
12152,4
12153,2
12154,2
12155,4
12156,2
12157,2
12158,3
12159,2
12160,4
12161,1
12162,3
12163,2
12164,3
12165,2
12166,4
12167,4
12168,5
12169,4
12170,4
12171,2
12172,2
12173,4
12174,4
12175,4
12176,2
12177,0
12178,3
12179,3
12180,3
12181,2
12182,2
12183,2
12184,2
12185,4
12186,2
12187,1
12188,5
12189,4
12190,4
12191,5
12192,2
12193,2
12194,4
12195,0
12196,4
12197,2
12198,2
12199,5
12200,4
12201,2
12202,1
12203,2
12204,2
12205,4
12206,4
12207,2
12208,4
12209,1
12210,3
12211,2
12212,2
12213,3
12214,2
12215,4
12216,2
12217,1
12218,4
12219,2
12220,4
12221,0
12222,3
12223,2
12224,0
12225,2
12226,3
12227,2
12228,2
12229,4
12230,2
12231,2
12232,3
12233,0
12234,4
12235,2
12236,2
12237,0
12238,2
12239,2
12240,1
12241,1
12242,2
12243,2
12244,3
12245,0
12246,2
12247,4
12248,2
12249,2
12250,2
12251,5
12252,2
12253,2
12254,0
12255,0
12256,2
12257,2
12258,4
12259,4
12260,2
12261,2
12262,3
12263,4
12264,2
12265,2
12266,4
12267,3
12268,0
12269,5
12270,3
12271,2
12272,5
12273,1
12274,3
12275,0
12276,4
12277,3
12278,0
12279,2
12280,0
12281,2
12282,1
12283,2
12284,2
12285,3
12286,2
12287,3
12288,2
12289,2
12290,4
12291,1
12292,2
12293,2
12294,0
12295,2
12296,3
12297,2
12298,2
12299,2
12300,0
12301,4
12302,4
12303,5
12304,2
12305,3
12306,2
12307,1
12308,0
12309,2
12310,5
12311,5
12312,0
12313,0
12314,3
12315,2
12316,4
12317,4
12318,4
12319,3
12320,3
12321,4
12322,4
12323,2
12324,4
12325,2
12326,3
12327,1
12328,4
12329,0
12330,3
12331,2
12332,4
12333,1
12334,4
12335,4
12336,3
12337,4
12338,2
12339,2
12340,0
12341,1
12342,2
12343,2
12344,5
12345,2
12346,0
12347,5
12348,5
12349,2
12350,2
12351,2
12352,3
12353,4
12354,2
12355,0
12356,4
12357,4
12358,3
12359,4
12360,2
12361,3
12362,0
12363,4
12364,2
12365,2
12366,2
12367,2
12368,3
12369,4
12370,4
12371,2
12372,4
12373,2
12374,3
12375,4
12376,0
12377,3
12378,2
12379,4
12380,4
12381,5
12382,3
12383,4
12384,2
12385,4
12386,1
12387,2
12388,3
12389,2
12390,2
12391,0
12392,0
12393,3
12394,3
12395,2
12396,3
12397,5
12398,0
12399,4
12400,4
12401,2
12402,4
12403,2
12404,4
12405,0
12406,5
12407,2
12408,2
12409,4
12410,1
12411,2
12412,3
12413,3
12414,4
12415,1
12416,2
12417,0
12418,4
12419,4
12420,4
12421,2
12422,1
12423,3
12424,1
12425,1
12426,2
12427,0
12428,2
12429,0
12430,3
12431,2
12432,4
12433,3
12434,2
12435,2
12436,4
12437,2
12438,3
12439,2
12440,3
12441,1
12442,3
12443,2
12444,2
12445,3
12446,4
12447,4
12448,2
12449,2
12450,2
12451,0
12452,4
12453,2
12454,1
12455,3
12456,3
12457,0
12458,4
12459,1
12460,2
12461,2
12462,4
12463,0
12464,3
12465,4
12466,5
12467,3
12468,2
12469,1
12470,3
12471,5
12472,2
12473,5
12474,0
12475,3
12476,1
12477,2
12478,1
12479,3
12480,2
12481,3
12482,3
12483,2
12484,2
12485,4
12486,2
12487,2
12488,2
12489,2
12490,2
12491,2
12492,4
12493,2
12494,2
12495,2
12496,4
12497,5
12498,1
12499,2
12500,4
12501,3
12502,2
12503,4
12504,3
12505,4
12506,0
12507,3
12508,4
12509,2
12510,4
12511,4
12512,3
12513,2
12514,4
12515,4
12516,2
12517,5
12518,4
12519,1
12520,5
12521,1
12522,4
12523,2
12524,1
12525,4
12526,4
12527,2
12528,4
12529,2
12530,2
12531,2
12532,5
12533,4
12534,4
12535,4
12536,2
12537,2
12538,2
12539,2
12540,4
12541,4
12542,4
12543,3
12544,4
12545,0
12546,0
12547,2
12548,2
12549,4
12550,0
12551,4
12552,4
12553,4
12554,5
12555,3
12556,2
12557,4
12558,1
12559,2
12560,3
12561,2
12562,2
12563,4
12564,2
12565,5
12566,1
12567,5
12568,0
12569,2
12570,2
12571,2
12572,1
12573,3
12574,4
12575,2
12576,2
12577,5
12578,2
12579,2
12580,2
12581,1
12582,3
12583,1
12584,2
12585,2
12586,4
12587,4
12588,2
12589,0
12590,5
12591,0
12592,4
12593,5
12594,3
12595,2
12596,2
12597,2
12598,2
12599,2
12600,2
12601,5
12602,0
12603,5
12604,2
12605,1
12606,4
12607,1
12608,2
12609,4
12610,4
12611,2
12612,0
12613,4
12614,2
12615,4
12616,2
12617,1
12618,5
12619,2
12620,3
12621,3
12622,3
12623,1
12624,4
12625,5
12626,2
12627,2
12628,2
12629,2
12630,5
12631,4
12632,2
12633,4
12634,1
12635,2
12636,1
12637,0
12638,2
12639,2
12640,4
12641,2
12642,3
12643,4
12644,2
12645,1
12646,2
12647,4
12648,4
12649,4
12650,1
12651,4
12652,4
12653,4
12654,2
12655,4
12656,2
12657,2
12658,2
12659,2
12660,2
12661,2
12662,2
12663,1
12664,2
12665,4
12666,0
12667,2
12668,2
12669,4
12670,4
12671,5
12672,2
12673,4
12674,2
12675,1
12676,1
12677,2
12678,2
12679,4
12680,2
12681,3
12682,2
12683,4
12684,1
12685,2
12686,4
12687,3
12688,1
12689,2
12690,2
12691,1
12692,3
12693,2
12694,3
12695,2
12696,2
12697,2
12698,4
12699,2
12700,2
12701,2
12702,4
12703,3
12704,4
12705,4
12706,2
12707,2
12708,4
12709,4
12710,3
12711,0
12712,0
12713,3
12714,2
12715,2
12716,0
12717,3
12718,1
12719,2
12720,1
12721,2
12722,4
12723,1
12724,2
12725,2
12726,2
12727,2
12728,5
12729,4
12730,4
12731,4
12732,2
12733,0
12734,3
12735,4
12736,3
12737,1
12738,0
12739,2
12740,0
12741,2
12742,4
12743,2
12744,2
12745,2
12746,3
12747,2
12748,1
12749,4
12750,3
12751,3
12752,3
12753,4
12754,3
12755,4
12756,3
12757,2
12758,4
12759,2
12760,4
12761,2
12762,3
12763,2
12764,2
12765,1
12766,2
12767,2
12768,4
12769,0
12770,2
12771,3
12772,3
12773,2
12774,5
12775,0
12776,2
12777,3
12778,2
12779,2
12780,5
12781,2
12782,1
12783,1
12784,2
12785,2
12786,4
12787,2
12788,2
12789,2
12790,0
12791,2
12792,2
12793,5
12794,1
12795,2
12796,3
12797,2
12798,2
12799,1
12800,2
12801,4
12802,2
12803,2
12804,1
12805,3
12806,2
12807,2
12808,2
12809,0
12810,1
12811,2
12812,0
12813,0
12814,3
12815,4
12816,2
12817,2
12818,5
12819,4
12820,5
12821,3
12822,2
12823,0
12824,2
12825,2
12826,0
12827,3
12828,5
12829,5
12830,5
12831,5
12832,4
12833,2
12834,1
12835,3
12836,4
12837,4
12838,5
12839,5
12840,3
12841,1
12842,2
12843,4
12844,2
12845,4
12846,2
12847,0
12848,1
12849,0
12850,1
12851,4
12852,0
12853,3
12854,2
12855,4
12856,4
12857,3
12858,5
12859,2
12860,2
12861,4
12862,4
12863,0
12864,3
12865,2
12866,4
12867,2
12868,5
12869,2
12870,2
12871,3
12872,2
12873,4
12874,3
12875,0
12876,1
12877,4
12878,2
12879,3
12880,4
12881,1
12882,1
12883,4
12884,0
12885,2
12886,3
12887,3
12888,2
12889,2
12890,1
12891,5
12892,5
12893,4
12894,4
12895,5
12896,4
12897,2
12898,4
12899,3
12900,3
12901,2
12902,4
12903,4
12904,3
12905,2
12906,1
12907,2
12908,3
12909,0
12910,2
12911,2
12912,4
12913,4
12914,4
12915,1
12916,2
12917,0
12918,3
12919,0
12920,4
12921,5
12922,4
12923,4
12924,4
12925,2
12926,0
12927,2
12928,2
12929,2
12930,4
12931,2
12932,2
12933,2
12934,2
12935,2
12936,2
12937,2
12938,4
12939,2
12940,4
12941,3
12942,3
12943,0
12944,3
12945,1
12946,3
12947,3
12948,4
12949,3
12950,4
12951,2
12952,4
12953,1
12954,5
12955,1
12956,0
12957,2
12958,3
12959,1
12960,2
12961,2
12962,3
12963,3
12964,2
12965,1
12966,2
12967,3
12968,2
12969,3
12970,3
12971,4
12972,5
12973,2
12974,0
12975,2
12976,3
12977,4
12978,2
12979,0
12980,4
12981,4
12982,2
12983,0
12984,2
12985,0
12986,2
12987,3
12988,2
12989,2
12990,1
12991,2
12992,3
12993,4
12994,2
12995,5
12996,2
12997,5
12998,2
12999,3
13000,2
13001,1
13002,2
13003,2
13004,4
13005,2
13006,3
13007,4
13008,4
13009,3
13010,3
13011,3
13012,2
13013,1
13014,0
13015,2
13016,4
13017,3
13018,2
13019,4
13020,1
13021,2
13022,0
13023,4
13024,4
13025,4
13026,1
13027,1
13028,2
13029,2
13030,4
13031,4
13032,3
13033,2
13034,1
13035,4
13036,1
13037,2
13038,3
13039,3
13040,2
13041,2
13042,2
13043,2
13044,2
13045,4
13046,2
13047,2
13048,4
13049,2
13050,3
13051,0
13052,4
13053,2
13054,1
13055,2
13056,3
13057,4
13058,2
13059,3
13060,2
13061,2
13062,2
13063,0
13064,2
13065,4
13066,0
13067,4
13068,0
13069,5
13070,0
13071,2
13072,2
13073,2
13074,2
13075,4
13076,1
13077,3
13078,2
13079,4
13080,0
13081,0
13082,4
13083,2
13084,1
13085,4
13086,4
13087,1
13088,5
13089,4
13090,4
13091,2
13092,0
13093,2
13094,2
13095,2
13096,2
13097,4
13098,1
13099,5
13100,2
13101,5
13102,4
13103,5
13104,0
13105,3
13106,2
13107,2
13108,4
13109,0
13110,1
13111,2
13112,4
13113,0
13114,1
13115,4
13116,2
13117,2
13118,1
13119,4
13120,2
13121,4
13122,4
13123,3
13124,1
13125,1
13126,3
13127,4
13128,4
13129,4
13130,2
13131,4
13132,4
13133,4
13134,5
13135,4
13136,3
13137,4
13138,2
13139,2
13140,5
13141,4
13142,3
13143,2
13144,2
13145,1
13146,1
13147,4
13148,2
13149,4
13150,2
13151,3
13152,4
13153,3
13154,0
13155,1
13156,2
13157,3
13158,0
13159,3
13160,2
13161,3
13162,2
13163,3
13164,4
13165,2
13166,2
13167,2
13168,2
13169,2
13170,2
13171,5
13172,1
13173,2
13174,2
13175,2
13176,4
13177,2
13178,4
13179,4
13180,2
13181,2
13182,0
13183,3
13184,4
13185,3
13186,4
13187,5
13188,4
13189,1
13190,3
13191,0
13192,2
13193,2
13194,4
13195,3
13196,2
13197,4
13198,2
13199,3
13200,2
13201,4
13202,4
13203,5
13204,5
13205,2
13206,3
13207,2
13208,2
13209,4
13210,4
13211,4
13212,2
13213,2
13214,4
13215,4
13216,2
13217,2
13218,2
13219,2
13220,4
13221,0
13222,0
13223,4
13224,2
13225,2
13226,0
13227,2
13228,4
13229,2
13230,2
13231,2
13232,2
13233,4
13234,0
13235,2
13236,4
13237,2
13238,5
13239,1
13240,2
13241,2
13242,3
13243,4
13244,4
13245,4
13246,2
13247,2
13248,3
13249,4
13250,0
13251,4
13252,2
13253,4
13254,0
13255,4
13256,4
13257,4
13258,3
13259,2
13260,2
13261,2
13262,0
13263,4
13264,3
13265,2
13266,3
13267,2
13268,2
13269,5
13270,3
13271,5
13272,2
13273,2
13274,4
13275,4
13276,3
13277,1
13278,4
13279,3
13280,2
13281,0
13282,2
13283,5
13284,2
13285,4
13286,2
13287,3
13288,2
13289,2
13290,1
13291,3
13292,2
13293,0
13294,3
13295,4
13296,4
13297,3
13298,2
13299,0
13300,2
13301,0
13302,3
13303,1
13304,4
13305,2
13306,2
13307,4
13308,4
13309,0
13310,4
13311,1
13312,0
13313,2
13314,3
13315,4
13316,5
13317,2
13318,1
13319,0
13320,1
13321,2
13322,2
13323,2
13324,2
13325,4
13326,2
13327,4
13328,4
13329,2
13330,0
13331,4
13332,1
13333,3
13334,3
13335,4
13336,1
13337,2
13338,2
13339,4
13340,2
13341,2
13342,4
13343,2
13344,0
13345,2
13346,2
13347,3
13348,3
13349,2
13350,2
13351,3
13352,2
13353,3
13354,2
13355,5
13356,2
13357,3
13358,4
13359,0
13360,2
13361,4
13362,2
13363,4
13364,4
13365,2
13366,2
13367,4
13368,3
13369,3
13370,2
13371,4
13372,2
13373,4
13374,2
13375,2
13376,3
13377,5
13378,3
13379,2
13380,4
13381,2
13382,2
13383,2
13384,2
13385,2
13386,4
13387,3
13388,2
13389,2
13390,2
13391,4
13392,3
13393,4
13394,3
13395,4
13396,4
13397,2
13398,2
13399,3
13400,0
13401,2
13402,0
13403,2
13404,4
13405,0
13406,4
13407,2
13408,2
13409,2
13410,4
13411,3
13412,2
13413,3
13414,2
13415,3
13416,1
13417,4
13418,2
13419,3
13420,2
13421,2
13422,2
13423,3
13424,4
13425,0
13426,2
13427,5
13428,0
13429,3
13430,1
13431,3
13432,1
13433,4
13434,4
13435,4
13436,1
13437,4
13438,0
13439,2
13440,3
13441,0
13442,2
13443,2
13444,4
13445,1
13446,4
13447,3
13448,4
13449,2
13450,4
13451,4
13452,4
13453,4
13454,2
13455,4
13456,2
13457,3
13458,0
13459,0
13460,2
13461,3
13462,3
13463,5
13464,1
13465,3
13466,0
13467,2
13468,4
13469,4
13470,0
13471,1
13472,2
13473,2
13474,2
13475,2
13476,2
13477,4
13478,2
13479,4
13480,4
13481,0
13482,3
13483,0
13484,2
13485,3
13486,4
13487,4
13488,4
13489,2
13490,4
13491,1
13492,4
13493,1
13494,2
13495,0
13496,4
13497,4
13498,4
13499,2
13500,1
13501,4
13502,2
13503,2
13504,2
13505,1
13506,5
13507,2
13508,4
13509,1
13510,2
13511,2
13512,3
13513,3
13514,1
13515,2
13516,4
13517,2
13518,2
13519,4
13520,2
13521,0
13522,3
13523,1
13524,2
13525,2
13526,4
13527,2
13528,2
13529,3
13530,3
13531,2
13532,2
13533,1
13534,5
13535,3
13536,2
13537,4
13538,1
13539,4
13540,0
13541,4
13542,4
13543,3
13544,4
13545,1
13546,2
13547,0
13548,4
13549,4
13550,1
13551,5
13552,3
13553,4
13554,1
13555,0
13556,2
13557,2
13558,1
13559,4
13560,3
13561,3
13562,2
13563,4
13564,2
13565,3
13566,0
13567,0
13568,2
13569,0
13570,5
13571,3
13572,4
13573,4
13574,2
13575,3
13576,2
13577,4
13578,2
13579,1
13580,2
13581,1
13582,1
13583,4
13584,2
13585,2
13586,4
13587,3
13588,2
13589,4
13590,2
13591,1
13592,4
13593,4
13594,2
13595,0
13596,2
13597,2
13598,4
13599,2
13600,4
13601,1
13602,2
13603,2
13604,2
13605,3
13606,3
13607,0
13608,2
13609,2
13610,2
13611,4
13612,4
13613,4
13614,4
13615,3
13616,2
13617,2
13618,2
13619,3
13620,4
13621,2
13622,2
13623,4
13624,2
13625,2
13626,2
13627,3
13628,2
13629,5
13630,4
13631,3
13632,1
13633,2
13634,2
13635,2
13636,0
13637,5
13638,2
13639,2
13640,2
13641,5
13642,2
13643,2
13644,2
13645,4
13646,4
13647,4
13648,2
13649,2
13650,2
13651,1
13652,4
13653,4
13654,1
13655,2
13656,0
13657,0
13658,2
13659,0
13660,3
13661,0
13662,2
13663,2
13664,4
13665,1
13666,2
13667,3
13668,2
13669,2
13670,4
13671,4
13672,2
13673,1
13674,2
13675,2
13676,4
13677,2
13678,3
13679,4
13680,1
13681,2
13682,4
13683,4
13684,1
13685,4
13686,0
13687,0
13688,3
13689,2
13690,2
13691,2
13692,1
13693,3
13694,4
13695,4
13696,3
13697,3
13698,0
13699,4
13700,2
13701,1
13702,3
13703,5
13704,0
13705,2
13706,3
13707,4
13708,2
13709,4
13710,1
13711,2
13712,3
13713,0
13714,5
13715,4
13716,2
13717,2
13718,4
13719,2
13720,2
13721,3
13722,1
13723,4
13724,2
13725,5
13726,3
13727,2
13728,2
13729,3
13730,2
13731,2
13732,2
13733,4
13734,1
13735,3
13736,0
13737,4
13738,3
13739,2
13740,2
13741,5
13742,4
13743,3
13744,2
13745,2
13746,1
13747,3
13748,2
13749,2
13750,2
13751,1
13752,0
13753,4
13754,3
13755,4
13756,2
13757,2
13758,4
13759,1
13760,4
13761,0
13762,4
13763,2
13764,4
13765,2
13766,2
13767,4
13768,1
13769,1
13770,4
13771,3
13772,1
13773,2
13774,2
13775,4
13776,2
13777,2
13778,5
13779,2
13780,4
13781,3
13782,0
13783,2
13784,2
13785,4
13786,2
13787,5
13788,3
13789,2
13790,4
13791,3
13792,2
13793,4
13794,4
13795,2
13796,2
13797,0
13798,2
13799,2
13800,2
13801,0
13802,3
13803,2
13804,2
13805,3
13806,3
13807,3
13808,2
13809,0
13810,2
13811,2
13812,3
13813,3
13814,3
13815,3
13816,0
13817,2
13818,1
13819,5
13820,2
13821,2
13822,4
13823,2
13824,4
13825,2
13826,2
13827,3
13828,2
13829,3
13830,0
13831,5
13832,3
13833,2
13834,4
13835,1
13836,3
13837,5
13838,5
13839,3
13840,3
13841,0
13842,2
13843,3
13844,4
13845,2
13846,5
13847,1
13848,4
13849,5
13850,2
13851,2
13852,1
13853,2
13854,2
13855,0
13856,0
13857,1
13858,4
13859,2
13860,3
13861,2
13862,3
13863,4
13864,2
13865,3
13866,2
13867,1
13868,3
13869,5
13870,2
13871,4
13872,0
13873,2
13874,3
13875,1
13876,1
13877,4
13878,2
13879,3
13880,2
13881,2
13882,2
13883,4
13884,4
13885,4
13886,2
13887,2
13888,4
13889,4
13890,2
13891,5
13892,1
13893,4
13894,2
13895,3
13896,2
13897,3
13898,1
13899,2
13900,1
13901,3
13902,4
13903,2
13904,4
13905,3
13906,2
13907,2
13908,3
13909,4
13910,4
13911,2
13912,4
13913,4
13914,2
13915,3
13916,2
13917,2
13918,4
13919,2
13920,1
13921,2
13922,3
13923,4
13924,4
13925,2
13926,1
13927,3
13928,3
13929,2
13930,3
13931,3
13932,5
13933,2
13934,5
13935,4
13936,3
13937,4
13938,4
13939,4
13940,3
13941,2
13942,4
13943,2
13944,1
13945,4
13946,2
13947,0
13948,3
13949,4
13950,1
13951,2
13952,0
13953,1
13954,4
13955,2
13956,2
13957,2
13958,3
13959,2
13960,2
13961,2
13962,2
13963,5
13964,2
13965,0
13966,3
13967,4
13968,3
13969,1
13970,2
13971,3
13972,5
13973,4
13974,1
13975,1
13976,4
13977,4
13978,2
13979,0
13980,4
13981,4
13982,2
13983,2
13984,4
13985,3
13986,4
13987,2
13988,3
13989,2
13990,2
13991,2
13992,2
13993,2
13994,2
13995,4
13996,0
13997,4
13998,3
13999,1
14000,4
14001,1
14002,2
14003,4
14004,1
14005,2
14006,4
14007,1
14008,2
14009,2
14010,2
14011,2
14012,4
14013,4
14014,2
14015,2
14016,1
14017,1
14018,2
14019,3
14020,2
14021,2
14022,4
14023,4
14024,2
14025,4
14026,2
14027,4
14028,2
14029,2
14030,3
14031,2
14032,2
14033,1
14034,2
14035,3
14036,0
14037,5
14038,1
14039,4
14040,1
14041,2
14042,2
14043,3
14044,4
14045,3
14046,4
14047,2
14048,0
14049,4
14050,2
14051,3
14052,2
14053,3
14054,2
14055,5
14056,2
14057,2
14058,4
14059,4
14060,1
14061,4
14062,4
14063,4
14064,2
14065,3
14066,2
14067,4
14068,4
14069,1
14070,1
14071,4
14072,4
14073,2
14074,4
14075,2
14076,0
14077,0
14078,2
14079,4
14080,0
14081,3
14082,3
14083,2
14084,2
14085,4
14086,1
14087,2
14088,0
14089,1
14090,2
14091,4
14092,4
14093,2
14094,2
14095,2
14096,0
14097,1
14098,0
14099,4
14100,4
14101,4
14102,4
14103,4
14104,4
14105,3
14106,2
14107,3
14108,5
14109,1
14110,4
14111,2
14112,4
14113,2
14114,4
14115,1
14116,4
14117,2
14118,2
14119,1
14120,2
14121,2
14122,1
14123,4
14124,4
14125,4
14126,5
14127,4
14128,5
14129,2
14130,1
14131,2
14132,2
14133,2
14134,0
14135,2
14136,2
14137,2
14138,3
14139,0
14140,3
14141,2
14142,1
14143,4
14144,2
14145,2
14146,2
14147,3
14148,5
14149,4
14150,4
14151,4
14152,5
14153,4
14154,4
14155,1
14156,4
14157,2
14158,4
14159,2
14160,2
14161,2
14162,1
14163,2
14164,4
14165,3
14166,4
14167,2
14168,4
14169,2
14170,2
14171,0
14172,2
14173,4
14174,2
14175,5
14176,2
14177,0
14178,4
14179,1
14180,3
14181,4
14182,3
14183,2
14184,0
14185,2
14186,4
14187,4
