ID,TARGET
11390,4
11391,1
11392,1
11393,2
11394,4
11395,4
11396,4
11397,4
11398,1
11399,4
11400,4
11401,1
11402,4
11403,4
11404,4
11405,4
11406,4
11407,4
11408,1
11409,4
11410,3
11411,0
11412,4
11413,4
11414,3
11415,1
11416,3
11417,3
11418,2
11419,4
11420,4
11421,0
11422,4
11423,4
11424,0
11425,1
11426,3
11427,4
11428,4
11429,2
11430,4
11431,3
11432,4
11433,0
11434,4
11435,4
11436,4
11437,0
11438,4
11439,4
11440,1
11441,1
11442,4
11443,0
11444,2
11445,4
11446,3
11447,4
11448,3
11449,4
11450,0
11451,3
11452,4
11453,3
11454,4
11455,4
11456,4
11457,4
11458,4
11459,0
11460,4
11461,4
11462,1
11463,4
11464,3
11465,3
11466,3
11467,1
11468,3
11469,4
11470,1
11471,4
11472,3
11473,2
11474,1
11475,4
11476,4
11477,1
11478,4
11479,4
11480,3
11481,4
11482,4
11483,4
11484,2
11485,4
11486,4
11487,4
11488,0
11489,4
11490,4
11491,4
11492,4
11493,4
11494,4
11495,4
11496,4
11497,4
11498,4
11499,4
11500,0
11501,4
11502,4
11503,4
11504,3
11505,3
11506,0
11507,2
11508,4
11509,0
11510,4
11511,4
11512,4
11513,2
11514,2
11515,4
11516,4
11517,4
11518,4
11519,4
11520,4
11521,4
11522,4
11523,4
11524,0
11525,1
11526,4
11527,4
11528,4
11529,4
11530,4
11531,0
11532,4
11533,1
11534,4
11535,2
11536,2
11537,4
11538,3
11539,3
11540,4
11541,1
11542,1
11543,1
11544,4
11545,4
11546,1
11547,0
11548,1
11549,4
11550,0
11551,4
11552,0
11553,0
11554,4
11555,4
11556,4
11557,4
11558,4
11559,1
11560,0
11561,4
11562,3
11563,4
11564,4
11565,0
11566,0
11567,4
11568,4
11569,4
11570,4
11571,4
11572,2
11573,4
11574,4
11575,4
11576,4
11577,2
11578,4
11579,1
11580,4
11581,4
11582,4
11583,4
11584,0
11585,4
11586,4
11587,1
11588,4
11589,4
11590,4
11591,4
11592,3
11593,4
11594,4
11595,3
11596,1
11597,4
11598,3
11599,4
11600,4
11601,1
11602,1
11603,0
11604,0
11605,0
11606,0
11607,0
11608,4
11609,0
11610,4
11611,4
11612,4
11613,1
11614,1
11615,0
11616,4
11617,3
11618,4
11619,4
11620,2
11621,4
11622,0
11623,4
11624,3
11625,4
11626,4
11627,4
11628,4
11629,1
11630,1
11631,4
11632,4
11633,4
11634,4
11635,4
11636,4
11637,4
11638,4
11639,4
11640,4
11641,4
11642,0
11643,3
11644,4
11645,4
11646,4
11647,4
11648,1
11649,4
11650,4
11651,4
11652,4
11653,0
11654,0
11655,4
11656,4
11657,4
11658,0
11659,4
11660,4
11661,4
11662,4
11663,3
11664,4
11665,4
11666,2
11667,3
11668,2
11669,4
11670,4
11671,4
11672,0
11673,3
11674,3
11675,1
11676,4
11677,4
11678,4
11679,1
11680,0
11681,4
11682,4
11683,4
11684,4
11685,1
11686,3
11687,4
11688,4
11689,4
11690,4
11691,1
11692,3
11693,4
11694,1
11695,4
11696,4
11697,4
11698,1
11699,4
11700,4
11701,4
11702,1
11703,4
11704,1
11705,1
11706,4
11707,0
11708,0
11709,4
11710,4
11711,1
11712,4
11713,1
11714,1
11715,3
11716,3
11717,4
11718,4
11719,3
11720,4
11721,4
11722,1
11723,4
11724,1
11725,4
11726,1
11727,1
11728,4
11729,0
11730,4
11731,3
11732,4
11733,2
11734,4
11735,4
11736,4
11737,4
11738,1
11739,4
11740,3
11741,0
11742,4
11743,4
11744,4
11745,4
11746,4
11747,2
11748,0
11749,3
11750,4
11751,4
11752,4
11753,0
11754,4
11755,4
11756,4
11757,4
11758,3
11759,4
11760,3
11761,4
11762,1
11763,4
11764,0
11765,4
11766,4
11767,4
11768,4
11769,4
11770,4
11771,1
11772,1
11773,4
11774,4
11775,1
11776,2
11777,4
11778,4
11779,4
11780,4
11781,1
11782,3
11783,1
11784,4
11785,4
11786,1
11787,4
11788,2
11789,1
11790,4
11791,2
11792,4
11793,4
11794,4
11795,1
11796,4
11797,2
11798,4
11799,3
11800,1
11801,1
11802,1
11803,4
11804,4
11805,4
11806,4
11807,3
11808,0
11809,1
11810,0
11811,4
11812,4
11813,4
11814,0
11815,1
11816,1
11817,4
11818,3
11819,1
11820,0
11821,3
11822,0
11823,4
11824,1
11825,4
11826,4
11827,4
11828,4
11829,1
11830,1
11831,4
11832,4
11833,4
11834,3
11835,4
11836,3
11837,4
11838,4
11839,4
11840,4
11841,4
11842,0
11843,4
11844,3
11845,1
11846,4
11847,0
11848,4
11849,1
11850,4
11851,0
11852,4
11853,1
11854,0
11855,4
11856,4
11857,4
11858,4
11859,0
11860,3
11861,4
11862,4
11863,4
11864,0
11865,4
11866,4
11867,4
11868,4
11869,4
11870,4
11871,4
11872,4
11873,4
11874,4
11875,3
11876,4
11877,4
11878,0
11879,4
11880,4
11881,4
11882,4
11883,3
11884,3
11885,4
11886,4
11887,4
11888,4
11889,1
11890,4
11891,4
11892,4
11893,4
11894,0
11895,4
11896,0
11897,4
11898,4
11899,4
11900,1
11901,4
11902,4
11903,1
11904,2
11905,1
11906,4
11907,4
11908,4
11909,4
11910,0
11911,3
11912,4
11913,4
11914,3
11915,4
11916,4
11917,4
11918,4
11919,4
11920,4
11921,4
11922,1
11923,4
11924,4
11925,4
11926,0
11927,4
11928,0
11929,0
11930,4
11931,3
11932,3
11933,2
11934,4
11935,2
11936,0
11937,1
11938,4
11939,1
11940,4
11941,4
11942,1
11943,4
11944,4
11945,0
11946,1
11947,4
11948,4
11949,4
11950,1
11951,4
11952,4
11953,4
11954,4
11955,1
11956,4
11957,4
11958,4
11959,1
11960,4
11961,3
11962,2
11963,4
11964,4
11965,4
11966,1
11967,1
11968,4
11969,4
11970,1
11971,0
11972,4
11973,0
11974,1
11975,4
11976,1
11977,1
11978,4
11979,4
11980,4
11981,4
11982,4
11983,4
11984,1
11985,3
11986,4
11987,0
11988,4
11989,4
11990,4
11991,4
11992,4
11993,4
11994,4
11995,4
11996,4
11997,4
11998,3
11999,4
12000,4
12001,3
12002,4
12003,4
12004,4
12005,4
12006,4
12007,2
12008,0
12009,4
12010,4
12011,2
12012,1
12013,4
12014,0
12015,4
12016,4
12017,4
12018,4
12019,4
12020,4
12021,1
12022,4
12023,4
12024,3
12025,4
12026,2
12027,4
12028,4
12029,4
12030,1
12031,0
12032,4
12033,4
12034,4
12035,4
12036,4
12037,3
12038,3
12039,4
12040,4
12041,4
12042,1
12043,4
12044,1
12045,4
12046,4
12047,4
12048,3
12049,4
12050,4
12051,4
12052,4
12053,4
12054,4
12055,4
12056,4
12057,4
12058,4
12059,4
12060,4
12061,3
12062,1
12063,2
12064,0
12065,3
12066,4
12067,4
12068,3
12069,4
12070,4
12071,2
12072,4
12073,1
12074,1
12075,3
12076,4
12077,4
12078,3
12079,0
12080,4
12081,1
12082,3
12083,4
12084,0
12085,4
12086,4
12087,4
12088,0
12089,1
12090,4
12091,1
12092,4
12093,4
12094,1
12095,2
12096,0
12097,4
12098,3
12099,4
12100,4
12101,4
12102,4
12103,3
12104,4
12105,4
12106,1
12107,4
12108,4
12109,1
12110,3
12111,1
12112,4
12113,4
12114,4
12115,1
12116,4
12117,4
12118,4
12119,1
12120,4
12121,4
12122,4
12123,4
12124,2
12125,4
12126,4
12127,2
12128,4
12129,1
12130,4
12131,3
12132,4
12133,4
12134,4
12135,4
12136,4
12137,4
12138,4
12139,0
12140,1
12141,1
12142,4
12143,4
12144,0
12145,0
12146,0
12147,4
12148,4
12149,0
12150,1
12151,3
12152,4
12153,4
12154,4
12155,4
12156,4
12157,4
12158,4
12159,4
12160,4
12161,3
12162,1
12163,4
12164,1
12165,4
12166,4
12167,4
12168,0
12169,4
12170,4
12171,4
12172,4
12173,4
12174,4
12175,4
12176,4
12177,0
12178,1
12179,4
12180,1
12181,4
12182,4
12183,4
12184,4
12185,4
12186,4
12187,4
12188,0
12189,4
12190,4
12191,0
12192,4
12193,4
12194,4
12195,0
12196,4
12197,4
12198,4
12199,0
12200,4
12201,4
12202,3
12203,4
12204,4
12205,4
12206,4
12207,1
12208,4
12209,4
12210,1
12211,4
12212,4
12213,1
12214,4
12215,4
12216,4
12217,3
12218,4
12219,4
12220,4
12221,2
12222,4
12223,4
12224,2
12225,4
12226,1
12227,4
12228,4
12229,4
12230,4
12231,4
12232,1
12233,2
12234,4
12235,4
12236,4
12237,2
12238,4
12239,4
12240,3
12241,3
12242,4
12243,4
12244,0
12245,2
12246,4
12247,4
12248,4
12249,4
12250,4
12251,0
12252,4
12253,4
12254,2
12255,2
12256,4
12257,4
12258,4
12259,4
12260,4
12261,4
12262,1
12263,4
12264,4
12265,4
12266,4
12267,1
12268,0
12269,0
12270,1
12271,4
12272,0
12273,3
12274,4
12275,2
12276,4
12277,1
12278,2
12279,4
12280,0
12281,4
12282,3
12283,4
12284,4
12285,1
12286,4
12287,1
12288,4
12289,4
12290,4
12291,4
12292,4
12293,4
12294,0
12295,4
12296,4
12297,4
12298,4
12299,4
12300,2
12301,4
12302,4
12303,0
12304,4
12305,1
12306,4
12307,3
12308,2
12309,4
12310,0
12311,0
12312,0
12313,0
12314,1
12315,4
12316,4
12317,4
12318,4
12319,1
12320,2
12321,4
12322,4
12323,4
12324,4
12325,4
12326,1
12327,3
12328,4
12329,2
12330,1
12331,1
12332,4
12333,3
12334,4
12335,4
12336,1
12337,4
12338,4
12339,4
12340,2
12341,3
12342,1
12343,4
12344,0
12345,4
12346,0
12347,0
12348,0
12349,4
12350,4
12351,4
12352,1
12353,4
12354,4
12355,2
12356,4
12357,4
12358,1
12359,4
12360,4
12361,1
12362,2
12363,4
12364,4
12365,1
12366,4
12367,4
12368,1
12369,4
12370,4
12371,4
12372,4
12373,4
12374,1
12375,4
12376,1
12377,1
12378,4
12379,4
12380,4
12381,0
12382,4
12383,4
12384,4
12385,4
12386,3
12387,4
12388,1
12389,4
12390,4
12391,2
12392,2
12393,1
12394,1
12395,4
12396,1
12397,0
12398,0
12399,4
12400,4
12401,4
12402,4
12403,4
12404,4
12405,2
12406,0
12407,4
12408,4
12409,4
12410,3
12411,4
12412,1
12413,1
12414,4
12415,3
12416,4
12417,0
12418,4
12419,4
12420,4
12421,4
12422,3
12423,4
12424,3
12425,3
12426,4
12427,2
12428,4
12429,0
12430,1
12431,4
12432,4
12433,1
12434,4
12435,4
12436,4
12437,4
12438,1
12439,4
12440,4
12441,3
12442,1
12443,4
12444,4
12445,1
12446,4
12447,4
12448,4
12449,4
12450,1
12451,2
12452,4
12453,4
12454,3
12455,1
12456,1
12457,2
12458,4
12459,3
12460,4
12461,4
12462,4
12463,0
12464,1
12465,4
12466,0
12467,1
12468,4
12469,3
12470,1
12471,0
12472,4
12473,0
12474,2
12475,1
12476,3
12477,4
12478,3
12479,1
12480,4
12481,1
12482,1
12483,4
12484,4
12485,4
12486,4
12487,4
12488,4
12489,4
12490,4
12491,4
12492,4
12493,4
12494,4
12495,4
12496,4
12497,0
12498,3
12499,4
12500,4
12501,1
12502,4
12503,4
12504,1
12505,1
12506,4
12507,1
12508,4
12509,4
12510,4
12511,4
12512,1
12513,4
12514,4
12515,4
12516,4
12517,0
12518,4
12519,3
12520,0
12521,3
12522,4
12523,4
12524,3
12525,4
12526,4
12527,4
12528,4
12529,4
12530,4
12531,4
12532,0
12533,4
12534,4
12535,4
12536,4
12537,4
12538,4
12539,4
12540,4
12541,4
12542,4
12543,1
12544,4
12545,4
12546,2
12547,4
12548,4
12549,4
12550,2
12551,4
12552,4
12553,4
12554,0
12555,1
12556,4
12557,4
12558,3
12559,4
12560,1
12561,4
12562,4
12563,4
12564,4
12565,0
12566,3
12567,0
12568,0
12569,4
12570,4
12571,4
12572,3
12573,1
12574,4
12575,4
12576,4
12577,0
12578,4
12579,4
12580,4
12581,3
12582,1
12583,3
12584,4
12585,4
12586,1
12587,4
12588,4
12589,0
12590,0
12591,2
12592,4
12593,0
12594,1
12595,4
12596,4
12597,4
12598,4
12599,4
12600,4
12601,0
12602,0
12603,0
12604,4
12605,3
12606,4
12607,3
12608,4
12609,4
12610,4
12611,4
12612,0
12613,4
12614,4
12615,4
12616,4
12617,3
12618,0
12619,4
12620,1
12621,1
12622,1
12623,4
12624,4
12625,0
12626,4
12627,4
12628,4
12629,4
12630,0
12631,4
12632,4
12633,4
12634,3
12635,4
12636,3
12637,0
12638,4
12639,4
12640,4
12641,4
12642,4
12643,4
12644,4
12645,3
12646,4
12647,4
12648,4
12649,4
12650,3
12651,4
12652,4
12653,4
12654,4
12655,4
12656,4
12657,1
12658,4
12659,4
12660,4
12661,4
12662,4
12663,3
12664,4
12665,4
12666,2
12667,4
12668,4
12669,1
12670,4
12671,0
12672,0
12673,4
12674,4
12675,3
12676,3
12677,4
12678,4
12679,4
12680,4
12681,1
12682,4
12683,1
12684,3
12685,4
12686,4
12687,1
12688,3
12689,4
12690,4
12691,3
12692,1
12693,4
12694,4
12695,4
12696,4
12697,4
12698,4
12699,4
12700,4
12701,4
12702,4
12703,1
12704,4
12705,4
12706,4
12707,4
12708,4
12709,4
12710,1
12711,0
12712,0
12713,1
12714,4
12715,4
12716,2
12717,1
12718,3
12719,4
12720,3
12721,4
12722,4
12723,3
12724,4
12725,4
12726,4
12727,4
12728,0
12729,4
12730,4
12731,4
12732,4
12733,0
12734,1
12735,4
12736,1
12737,3
12738,2
12739,4
12740,0
12741,4
12742,4
12743,4
12744,4
12745,4
12746,1
12747,4
12748,3
12749,4
12750,1
12751,1
12752,1
12753,4
12754,1
12755,4
12756,1
12757,4
12758,4
12759,4
12760,4
12761,4
12762,1
12763,4
12764,4
12765,3
12766,4
12767,4
12768,4
12769,2
12770,1
12771,1
12772,4
12773,4
12774,0
12775,0
12776,4
12777,1
12778,4
12779,4
12780,0
12781,4
12782,3
12783,3
12784,4
12785,4
12786,4
12787,4
12788,4
12789,4
12790,2
12791,4
12792,4
12793,0
12794,3
12795,4
12796,1
12797,1
12798,4
12799,3
12800,1
12801,4
12802,4
12803,4
12804,3
12805,1
12806,4
12807,4
12808,4
12809,2
12810,3
12811,4
12812,2
12813,2
12814,1
12815,4
12816,4
12817,4
12818,0
12819,4
12820,0
12821,1
12822,4
12823,2
12824,4
12825,4
12826,2
12827,1
12828,0
12829,0
12830,0
12831,0
12832,4
12833,4
12834,3
12835,4
12836,4
12837,4
12838,0
12839,0
12840,1
12841,3
12842,4
12843,4
12844,4
12845,4
12846,4
12847,2
12848,3
12849,2
12850,3
12851,4
12852,2
12853,4
12854,4
12855,4
12856,4
12857,1
12858,0
12859,4
12860,4
12861,4
12862,4
12863,2
12864,4
12865,4
12866,4
12867,4
12868,0
12869,4
12870,4
12871,4
12872,4
12873,4
12874,1
12875,0
12876,3
12877,4
12878,4
12879,4
12880,4
12881,3
12882,3
12883,4
12884,0
12885,1
12886,1
12887,1
12888,4
12889,4
12890,3
12891,0
12892,0
12893,4
12894,4
12895,0
12896,4
12897,4
12898,4
12899,4
12900,1
12901,4
12902,4
12903,4
12904,1
12905,4
12906,3
12907,4
12908,1
12909,0
12910,4
12911,4
12912,4
12913,4
12914,4
12915,3
12916,4
12917,2
12918,1
12919,2
12920,4
12921,0
12922,4
12923,4
12924,4
12925,4
12926,0
12927,4
12928,4
12929,4
12930,4
12931,4
12932,4
12933,4
12934,4
12935,4
12936,4
12937,4
12938,4
12939,4
12940,4
12941,1
12942,1
12943,0
12944,1
12945,3
12946,1
12947,1
12948,4
12949,1
12950,4
12951,4
12952,4
12953,3
12954,0
12955,3
12956,0
12957,4
12958,1
12959,3
12960,4
12961,4
12962,1
12963,1
12964,4
12965,3
12966,3
12967,1
12968,4
12969,1
12970,1
12971,4
12972,0
12973,4
12974,0
12975,0
12976,4
12977,4
12978,4
12979,2
12980,4
12981,4
12982,4
12983,0
12984,4
12985,2
12986,4
12987,1
12988,4
12989,4
12990,3
12991,4
12992,3
12993,4
12994,4
12995,0
12996,4
12997,0
12998,4
12999,1
13000,4
13001,3
13002,4
13003,4
13004,4
13005,4
13006,1
13007,4
13008,1
13009,1
13010,1
13011,1
13012,4
13013,3
13014,2
13015,4
13016,4
13017,1
13018,4
13019,4
13020,3
13021,4
13022,0
13023,4
13024,4
13025,4
13026,3
13027,3
13028,4
13029,4
13030,4
13031,4
13032,1
13033,4
13034,3
13035,1
13036,3
13037,4
13038,1
13039,4
13040,4
13041,4
13042,4
13043,4
13044,4
13045,4
13046,4
13047,4
13048,4
13049,4
13050,1
13051,0
13052,4
13053,4
13054,3
13055,4
13056,1
13057,4
13058,4
13059,1
13060,4
13061,4
13062,4
13063,2
13064,4
13065,0
13066,0
13067,4
13068,2
13069,0
13070,0
13071,4
13072,4
13073,4
13074,4
13075,4
13076,3
13077,1
13078,4
13079,4
13080,0
13081,0
13082,4
13083,4
13084,3
13085,4
13086,4
13087,3
13088,0
13089,4
13090,4
13091,4
13092,2
13093,4
13094,4
13095,4
13096,4
13097,4
13098,3
13099,0
13100,4
13101,0
13102,4
13103,0
13104,0
13105,1
13106,4
13107,4
13108,4
13109,0
13110,3
13111,4
13112,4
13113,0
13114,3
13115,4
13116,4
13117,0
13118,3
13119,4
13120,4
13121,4
13122,4
13123,1
13124,4
13125,3
13126,1
13127,4
13128,4
13129,4
13130,1
13131,4
13132,4
13133,1
13134,0
13135,4
13136,1
13137,4
13138,4
13139,4
13140,0
13141,4
13142,1
13143,4
13144,4
13145,3
13146,3
13147,4
13148,4
13149,4
13150,4
13151,1
13152,4
13153,1
13154,0
13155,3
13156,4
13157,4
13158,2
13159,4
13160,4
13161,1
13162,4
13163,1
13164,4
13165,4
13166,4
13167,4
13168,4
13169,4
13170,4
13171,0
13172,3
13173,4
13174,4
13175,2
13176,4
13177,4
13178,4
13179,4
13180,4
13181,4
13182,2
13183,4
13184,4
13185,1
13186,4
13187,0
13188,4
13189,3
13190,1
13191,2
13192,4
13193,4
13194,4
13195,1
13196,4
13197,1
13198,4
13199,1
13200,4
13201,4
13202,4
13203,0
13204,0
13205,4
13206,1
13207,4
13208,4
13209,4
13210,4
13211,4
13212,4
13213,4
13214,4
13215,4
13216,4
13217,4
13218,4
13219,4
13220,4
13221,2
13222,2
13223,4
13224,4
13225,4
13226,2
13227,4
13228,4
13229,4
13230,4
13231,4
13232,4
13233,0
13234,0
13235,4
13236,4
13237,4
13238,0
13239,3
13240,4
13241,4
13242,1
13243,4
13244,4
13245,4
13246,4
13247,4
13248,1
13249,4
13250,2
13251,4
13252,4
13253,4
13254,2
13255,1
13256,4
13257,4
13258,1
13259,4
13260,4
13261,1
13262,0
13263,4
13264,1
13265,4
13266,1
13267,4
13268,4
13269,0
13270,1
13271,0
13272,4
13273,4
13274,4
13275,4
13276,1
13277,3
13278,4
13279,1
13280,4
13281,2
13282,4
13283,0
13284,4
13285,4
13286,4
13287,1
13288,4
13289,4
13290,3
13291,1
13292,4
13293,2
13294,1
13295,4
13296,4
13297,1
13298,4
13299,2
13300,1
13301,0
13302,1
13303,3
13304,1
13305,4
13306,4
13307,4
13308,4
13309,0
13310,4
13311,3
13312,4
13313,4
13314,1
13315,4
13316,0
13317,4
13318,3
13319,2
13320,3
13321,4
13322,4
13323,4
13324,4
13325,4
13326,4
13327,4
13328,4
13329,4
13330,2
13331,4
13332,3
13333,1
13334,1
13335,4
13336,3
13337,4
13338,4
13339,4
13340,4
13341,4
13342,4
13343,4
13344,0
13345,4
13346,4
13347,1
13348,1
13349,4
13350,4
13351,1
13352,4
13353,4
13354,4
13355,0
13356,4
13357,1
13358,4
13359,2
13360,4
13361,4
13362,4
13363,4
13364,4
13365,4
13366,4
13367,1
13368,4
13369,1
13370,4
13371,4
13372,4
13373,4
13374,4
13375,4
13376,1
13377,0
13378,1
13379,4
13380,4
13381,3
13382,4
13383,4
13384,4
13385,4
13386,4
13387,1
13388,4
13389,4
13390,4
13391,4
13392,1
13393,4
13394,1
13395,4
13396,4
13397,4
13398,4
13399,1
13400,2
13401,4
13402,2
13403,4
13404,4
13405,0
13406,4
13407,4
13408,4
13409,4
13410,1
13411,1
13412,4
13413,1
13414,4
13415,1
13416,3
13417,4
13418,4
13419,1
13420,4
13421,4
13422,4
13423,1
13424,4
13425,0
13426,4
13427,0
13428,2
13429,1
13430,3
13431,1
13432,3
13433,4
13434,4
13435,4
13436,3
13437,4
13438,2
13439,4
13440,1
13441,0
13442,4
13443,4
13444,4
13445,3
13446,4
13447,1
13448,4
13449,4
13450,4
13451,4
13452,4
13453,4
13454,4
13455,4
13456,4
13457,1
13458,2
13459,2
13460,4
13461,4
13462,1
13463,0
13464,3
13465,1
13466,0
13467,4
13468,4
13469,4
13470,2
13471,3
13472,4
13473,4
13474,4
13475,4
13476,4
13477,4
13478,4
13479,4
13480,4
13481,2
13482,1
13483,2
13484,4
13485,4
13486,4
13487,4
13488,4
13489,4
13490,4
13491,3
13492,4
13493,3
13494,4
13495,0
13496,1
13497,4
13498,4
13499,4
13500,3
13501,4
13502,4
13503,4
13504,4
13505,3
13506,0
13507,4
13508,4
13509,3
13510,4
13511,4
13512,1
13513,1
13514,3
13515,4
13516,4
13517,4
13518,4
13519,4
13520,4
13521,2
13522,1
13523,3
13524,4
13525,4
13526,4
13527,4
13528,4
13529,1
13530,1
13531,4
13532,4
13533,3
13534,0
13535,1
13536,0
13537,4
13538,3
13539,4
13540,0
13541,4
13542,4
13543,1
13544,4
13545,3
13546,4
13547,0
13548,4
13549,4
13550,3
13551,0
13552,1
13553,4
13554,3
13555,2
13556,4
13557,4
13558,3
13559,4
13560,1
13561,1
13562,4
13563,4
13564,4
13565,1
13566,2
13567,0
13568,4
13569,2
13570,0
13571,1
13572,4
13573,4
13574,4
13575,1
13576,4
13577,4
13578,1
13579,1
13580,4
13581,3
13582,3
13583,4
13584,4
13585,4
13586,4
13587,1
13588,4
13589,4
13590,4
13591,3
13592,4
13593,4
13594,4
13595,0
13596,4
13597,4
13598,4
13599,4
13600,4
13601,3
13602,4
13603,4
13604,4
13605,1
13606,1
13607,2
13608,4
13609,4
13610,4
13611,4
13612,4
13613,4
13614,4
13615,1
13616,4
13617,1
13618,4
13619,1
13620,4
13621,4
13622,4
13623,4
13624,4
13625,4
13626,4
13627,1
13628,4
13629,0
13630,4
13631,1
13632,3
13633,4
13634,4
13635,4
13636,2
13637,0
13638,4
13639,4
13640,3
13641,0
13642,4
13643,4
13644,4
13645,4
13646,4
13647,4
13648,4
13649,4
13650,4
13651,3
13652,4
13653,4
13654,3
13655,4
13656,0
13657,0
13658,4
13659,2
13660,1
13661,2
13662,4
13663,4
13664,4
13665,3
13666,4
13667,4
13668,4
13669,4
13670,4
13671,4
13672,4
13673,3
13674,4
13675,4
13676,4
13677,4
13678,4
13679,4
13680,3
13681,4
13682,4
13683,4
13684,3
13685,4
13686,2
13687,2
13688,1
13689,4
13690,4
13691,4
13692,3
13693,1
13694,4
13695,4
13696,1
13697,1
13698,0
13699,4
13700,4
13701,3
13702,1
13703,0
13704,0
13705,4
13706,1
13707,4
13708,4
13709,4
13710,3
13711,4
13712,1
13713,0
13714,0
13715,4
13716,4
13717,4
13718,1
13719,4
13720,4
13721,1
13722,3
13723,4
13724,4
13725,0
13726,1
13727,1
13728,4
13729,1
13730,4
13731,4
13732,4
13733,4
13734,3
13735,1
13736,2
13737,4
13738,1
13739,4
13740,4
13741,0
13742,4
13743,1
13744,4
13745,4
13746,3
13747,1
13748,4
13749,4
13750,4
13751,3
13752,0
13753,4
13754,1
13755,4
13756,4
13757,4
13758,4
13759,3
13760,4
13761,2
13762,4
13763,4
13764,4
13765,4
13766,4
13767,4
13768,3
13769,3
13770,4
13771,4
13772,3
13773,4
13774,1
13775,4
13776,4
13777,1
13778,0
13779,4
13780,4
13781,1
13782,0
13783,4
13784,4
13785,4
13786,4
13787,0
13788,1
13789,4
13790,4
13791,0
13792,4
13793,4
13794,4
13795,4
13796,4
13797,0
13798,4
13799,4
13800,4
13801,1
13802,1
13803,4
13804,4
13805,1
13806,1
13807,1
13808,4
13809,0
13810,4
13811,4
13812,1
13813,1
13814,1
13815,4
13816,0
13817,4
13818,3
13819,0
13820,4
13821,4
13822,4
13823,4
13824,4
13825,4
13826,4
13827,1
13828,4
13829,1
13830,2
13831,0
13832,1
13833,4
13834,4
13835,3
13836,1
13837,0
13838,0
13839,1
13840,4
13841,0
13842,4
13843,1
13844,4
13845,4
13846,0
13847,3
13848,4
13849,0
13850,4
13851,4
13852,3
13853,4
13854,4
13855,0
13856,0
13857,3
13858,4
13859,4
13860,1
13861,4
13862,1
13863,4
13864,4
13865,1
13866,4
13867,3
13868,1
13869,0
13870,4
13871,4
13872,2
13873,4
13874,1
13875,3
13876,3
13877,4
13878,4
13879,1
13880,4
13881,4
13882,4
13883,4
13884,4
13885,4
13886,4
13887,4
13888,4
13889,4
13890,4
13891,0
13892,3
13893,4
13894,4
13895,1
13896,4
13897,1
13898,3
13899,4
13900,3
13901,1
13902,4
13903,4
13904,4
13905,1
13906,4
13907,4
13908,1
13909,4
13910,4
13911,4
13912,4
13913,4
13914,4
13915,1
13916,4
13917,4
13918,4
13919,4
13920,3
13921,4
13922,1
13923,4
13924,4
13925,4
13926,3
13927,1
13928,1
13929,4
13930,1
13931,1
13932,0
13933,4
13934,0
13935,4
13936,1
13937,4
13938,4
13939,4
13940,1
13941,4
13942,4
13943,4
13944,3
13945,4
13946,4
13947,0
13948,1
13949,4
13950,3
13951,4
13952,2
13953,3
13954,4
13955,4
13956,4
13957,4
13958,1
13959,4
13960,4
13961,4
13962,4
13963,0
13964,4
13965,2
13966,1
13967,4
13968,1
13969,3
13970,4
13971,1
13972,0
13973,4
13974,3
13975,3
13976,4
13977,4
13978,4
13979,0
13980,4
13981,4
13982,4
13983,4
13984,4
13985,1
13986,4
13987,4
13988,4
13989,4
13990,4
13991,4
13992,4
13993,4
13994,4
13995,4
13996,0
13997,4
13998,1
13999,3
14000,4
14001,3
14002,4
14003,4
14004,3
14005,4
14006,4
14007,3
14008,4
14009,4
14010,4
14011,4
14012,4
14013,4
14014,4
14015,4
14016,3
14017,3
14018,4
14019,1
14020,4
14021,4
14022,4
14023,4
14024,4
14025,4
14026,4
14027,4
14028,4
14029,4
14030,1
14031,4
14032,4
14033,3
14034,4
14035,1
14036,2
14037,0
14038,3
14039,4
14040,3
14041,4
14042,4
14043,1
14044,4
14045,1
14046,4
14047,4
14048,2
14049,4
14050,4
14051,4
14052,4
14053,4
14054,4
14055,0
14056,4
14057,4
14058,4
14059,4
14060,3
14061,4
14062,4
14063,4
14064,1
14065,1
14066,4
14067,4
14068,4
14069,3
14070,3
14071,4
14072,4
14073,4
14074,4
14075,1
14076,2
14077,0
14078,4
14079,1
14080,0
14081,1
14082,1
14083,4
14084,4
14085,4
14086,3
14087,4
14088,2
14089,3
14090,4
14091,4
14092,4
14093,4
14094,1
14095,4
14096,0
14097,3
14098,2
14099,4
14100,4
14101,4
14102,4
14103,4
14104,4
14105,1
14106,4
14107,1
14108,0
14109,3
14110,4
14111,4
14112,1
14113,4
14114,4
14115,3
14116,4
14117,4
14118,4
14119,3
14120,4
14121,4
14122,3
14123,4
14124,4
14125,4
14126,0
14127,4
14128,0
14129,4
14130,3
14131,4
14132,4
14133,4
14134,0
14135,4
14136,4
14137,4
14138,1
14139,0
14140,1
14141,4
14142,3
14143,4
14144,4
14145,4
14146,4
14147,1
14148,0
14149,4
14150,4
14151,4
14152,0
14153,4
14154,4
14155,3
14156,4
14157,4
14158,4
14159,4
14160,4
14161,4
14162,3
14163,4
14164,4
14165,1
14166,1
14167,4
14168,4
14169,4
14170,4
14171,0
14172,4
14173,4
14174,4
14175,0
14176,0
14177,2
14178,4
14179,3
14180,1
14181,4
14182,1
14183,4
14184,4
14185,4
14186,4
14187,4
