ID,TARGET
11390,5
11391,9
11392,5
11393,5
11394,5
11395,5
11396,9
11397,5
11398,5
11399,5
11400,5
11401,9
11402,9
11403,5
11404,5
11405,9
11406,5
11407,9
11408,9
11409,9
11410,6
11411,5
11412,5
11413,5
11414,6
11415,5
11416,6
11417,6
11418,5
11419,9
11420,9
11421,5
11422,5
11423,9
11424,5
11425,9
11426,6
11427,9
11428,9
11429,5
11430,9
11431,6
11432,5
11433,5
11434,9
11435,5
11436,5
11437,5
11438,5
11439,5
11440,9
11441,9
11442,9
11443,5
11444,5
11445,9
11446,6
11447,5
11448,6
11449,9
11450,5
11451,6
11452,9
11453,6
11454,5
11455,5
11456,5
11457,5
11458,9
11459,5
11460,5
11461,5
11462,5
11463,5
11464,6
11465,6
11466,6
11467,9
11468,6
11469,9
11470,5
11471,9
11472,6
11473,5
11474,5
11475,5
11476,9
11477,5
11478,5
11479,5
11480,6
11481,5
11482,5
11483,9
11484,5
11485,5
11486,9
11487,5
11488,5
11489,9
11490,5
11491,5
11492,5
11493,5
11494,9
11495,5
11496,5
11497,5
11498,9
11499,9
11500,5
11501,9
11502,9
11503,5
11504,6
11505,6
11506,9
11507,5
11508,9
11509,5
11510,5
11511,5
11512,5
11513,5
11514,5
11515,5
11516,9
11517,5
11518,5
11519,5
11520,9
11521,5
11522,9
11523,5
11524,5
11525,5
11526,9
11527,5
11528,5
11529,9
11530,5
11531,5
11532,5
11533,9
11534,5
11535,5
11536,5
11537,5
11538,6
11539,6
11540,5
11541,5
11542,5
11543,5
11544,9
11545,5
11546,5
11547,5
11548,5
11549,5
11550,5
11551,5
11552,5
11553,5
11554,5
11555,5
11556,5
11557,5
11558,9
11559,5
11560,5
11561,5
11562,6
11563,5
11564,5
11565,5
11566,5
11567,5
11568,5
11569,5
11570,9
11571,9
11572,5
11573,5
11574,5
11575,5
11576,9
11577,5
11578,9
11579,5
11580,5
11581,9
11582,5
11583,5
11584,5
11585,5
11586,9
11587,5
11588,5
11589,5
11590,5
11591,9
11592,6
11593,5
11594,9
11595,6
11596,5
11597,5
11598,6
11599,9
11600,5
11601,9
11602,5
11603,5
11604,5
11605,5
11606,5
11607,5
11608,5
11609,5
11610,5
11611,5
11612,9
11613,9
11614,5
11615,5
11616,5
11617,6
11618,9
11619,5
11620,5
11621,5
11622,5
11623,4
11624,6
11625,9
11626,5
11627,9
11628,4
11629,5
11630,5
11631,5
11632,5
11633,5
11634,5
11635,5
11636,5
11637,5
11638,9
11639,5
11640,9
11641,9
11642,5
11643,6
11644,5
11645,5
11646,5
11647,9
11648,5
11649,5
11650,9
11651,5
11652,5
11653,5
11654,5
11655,5
11656,5
11657,9
11658,5
11659,9
11660,5
11661,9
11662,5
11663,6
11664,8
11665,5
11666,4
11667,6
11668,5
11669,9
11670,5
11671,9
11672,5
11673,6
11674,6
11675,5
11676,5
11677,5
11678,9
11679,5
11680,5
11681,5
11682,5
11683,9
11684,9
11685,5
11686,6
11687,5
11688,5
11689,5
11690,5
11691,5
11692,6
11693,9
11694,5
11695,5
11696,5
11697,9
11698,9
11699,5
11700,9
11701,9
11702,9
11703,5
11704,5
11705,5
11706,5
11707,5
11708,5
11709,5
11710,9
11711,9
11712,5
11713,5
11714,5
11715,6
11716,6
11717,5
11718,5
11719,6
11720,9
11721,9
11722,5
11723,5
11724,9
11725,5
11726,9
11727,9
11728,5
11729,5
11730,9
11731,6
11732,9
11733,5
11734,9
11735,9
11736,5
11737,5
11738,5
11739,5
11740,6
11741,5
11742,5
11743,5
11744,9
11745,9
11746,9
11747,5
11748,5
11749,6
11750,6
11751,5
11752,9
11753,5
11754,5
11755,9
11756,9
11757,5
11758,6
11759,5
11760,6
11761,5
11762,5
11763,5
11764,5
11765,5
11766,5
11767,5
11768,5
11769,5
11770,5
11771,5
11772,5
11773,9
11774,5
11775,9
11776,5
11777,9
11778,9
11779,9
11780,9
11781,9
11782,6
11783,5
11784,5
11785,5
11786,9
11787,5
11788,5
11789,5
11790,9
11791,5
11792,5
11793,5
11794,5
11795,9
11796,5
11797,5
11798,5
11799,6
11800,9
11801,5
11802,5
11803,9
11804,9
11805,5
11806,5
11807,6
11808,5
11809,5
11810,5
11811,9
11812,5
11813,5
11814,5
11815,5
11816,9
11817,5
11818,6
11819,5
11820,5
11821,6
11822,5
11823,5
11824,5
11825,5
11826,5
11827,9
11828,9
11829,5
11830,5
11831,5
11832,5
11833,5
11834,6
11835,5
11836,6
11837,5
11838,5
11839,5
11840,9
11841,5
11842,5
11843,5
11844,6
11845,5
11846,5
11847,5
11848,9
11849,5
11850,5
11851,5
11852,5
11853,5
11854,5
11855,5
11856,9
11857,5
11858,9
11859,5
11860,6
11861,9
11862,5
11863,5
11864,5
11865,5
11866,9
11867,5
11868,9
11869,5
11870,9
11871,5
11872,5
11873,9
11874,9
11875,6
11876,9
11877,5
11878,5
11879,5
11880,9
11881,5
11882,5
11883,6
11884,6
11885,5
11886,9
11887,5
11888,5
11889,5
11890,9
11891,5
11892,9
11893,5
11894,5
11895,5
11896,5
11897,5
11898,5
11899,5
11900,5
11901,5
11902,5
11903,5
11904,5
11905,5
11906,5
11907,5
11908,5
11909,9
11910,5
11911,6
11912,9
11913,5
11914,6
11915,5
11916,5
11917,9
11918,5
11919,5
11920,9
11921,9
11922,5
11923,9
11924,5
11925,5
11926,5
11927,9
11928,5
11929,5
11930,5
11931,6
11932,6
11933,5
11934,9
11935,5
11936,5
11937,9
11938,5
11939,5
11940,5
11941,5
11942,5
11943,9
11944,9
11945,5
11946,5
11947,9
11948,5
11949,5
11950,5
11951,9
11952,9
11953,5
11954,5
11955,5
11956,5
11957,9
11958,9
11959,5
11960,5
11961,6
11962,5
11963,5
11964,5
11965,5
11966,5
11967,5
11968,5
11969,5
11970,9
11971,5
11972,9
11973,5
11974,9
11975,5
11976,5
11977,9
11978,5
11979,5
11980,5
11981,9
11982,9
11983,5
11984,5
11985,6
11986,5
11987,5
11988,5
11989,5
11990,5
11991,5
11992,5
11993,5
11994,9
11995,5
11996,5
11997,9
11998,6
11999,5
12000,5
12001,6
12002,5
12003,9
12004,5
12005,9
12006,5
12007,5
12008,5
12009,5
12010,5
12011,5
12012,9
12013,5
12014,5
12015,5
12016,5
12017,5
12018,5
12019,5
12020,5
12021,9
12022,5
12023,5
12024,6
12025,5
12026,5
12027,5
12028,9
12029,5
12030,9
12031,5
12032,5
12033,9
12034,9
12035,9
12036,5
12037,6
12038,6
12039,5
12040,5
12041,5
12042,9
12043,9
12044,5
12045,5
12046,5
12047,5
12048,6
12049,5
12050,5
12051,5
12052,5
12053,5
12054,5
12055,9
12056,5
12057,5
12058,9
12059,5
12060,9
12061,6
12062,5
12063,5
12064,5
12065,6
12066,5
12067,5
12068,6
12069,5
12070,3
12071,5
12072,9
12073,5
12074,5
12075,6
12076,9
12077,9
12078,6
12079,5
12080,9
12081,5
12082,6
12083,5
12084,5
12085,9
12086,5
12087,5
12088,5
12089,9
12090,9
12091,5
12092,9
12093,5
12094,5
12095,5
12096,5
12097,9
12098,6
12099,5
12100,9
12101,9
12102,5
12103,6
12104,5
12105,9
12106,5
12107,5
12108,5
12109,9
12110,5
12111,5
12112,5
12113,5
12114,5
12115,5
12116,5
12117,9
12118,9
12119,5
12120,5
12121,9
12122,5
12123,9
12124,5
12125,9
12126,5
12127,5
12128,5
12129,5
12130,9
12131,6
12132,5
12133,5
12134,5
12135,9
12136,5
12137,5
12138,8
12139,5
12140,5
12141,5
12142,5
12143,5
12144,5
12145,5
12146,5
12147,5
12148,9
12149,5
12150,5
12151,6
12152,9
12153,5
12154,5
12155,9
12156,5
12157,5
12158,9
12159,5
12160,9
12161,6
12162,5
12163,5
12164,9
12165,5
12166,9
12167,9
12168,5
12169,9
12170,9
12171,9
12172,5
12173,9
12174,9
12175,9
12176,5
12177,5
12178,9
12179,5
12180,5
12181,5
12182,5
12183,5
12184,5
12185,9
12186,5
12187,5
12188,5
12189,9
12190,9
12191,5
12192,5
12193,5
12194,9
12195,5
12196,9
12197,5
12198,5
12199,5
12200,9
12201,5
12202,6
12203,5
12204,5
12205,9
12206,9
12207,5
12208,9
12209,6
12210,5
12211,5
12212,5
12213,5
12214,5
12215,9
12216,5
12217,6
12218,9
12219,5
12220,9
12221,5
12222,5
12223,5
12224,5
12225,5
12226,9
12227,5
12228,5
12229,9
12230,5
12231,5
12232,5
12233,5
12234,9
12235,5
12236,5
12237,5
12238,5
12239,5
12240,6
12241,6
12242,5
12243,5
12244,5
12245,5
12246,5
12247,9
12248,5
12249,5
12250,5
12251,5
12252,5
12253,5
12254,4
12255,5
12256,5
12257,5
12258,9
12259,9
12260,5
12261,5
12262,9
12263,9
12264,5
12265,5
12266,9
12267,5
12268,5
12269,5
12270,5
12271,5
12272,5
12273,6
12274,5
12275,5
12276,8
12277,5
12278,5
12279,5
12280,5
12281,5
12282,6
12283,5
12284,5
12285,5
12286,5
12287,9
12288,5
12289,9
12290,9
12291,6
12292,5
12293,9
12294,5
12295,5
12296,5
12297,5
12298,5
12299,5
12300,5
12301,9
12302,9
12303,5
12304,5
12305,9
12306,5
12307,6
12308,5
12309,5
12310,5
12311,5
12312,5
12313,5
12314,5
12315,5
12316,9
12317,9
12318,9
12319,5
12320,9
12321,9
12322,9
12323,5
12324,9
12325,5
12326,5
12327,6
12328,9
12329,5
12330,5
12331,5
12332,9
12333,6
12334,9
12335,9
12336,9
12337,9
12338,5
12339,5
12340,5
12341,5
12342,5
12343,5
12344,5
12345,5
12346,5
12347,5
12348,5
12349,9
12350,5
12351,5
12352,5
12353,9
12354,5
12355,5
12356,9
12357,9
12358,5
12359,9
12360,5
12361,5
12362,5
12363,9
12364,5
12365,5
12366,5
12367,5
12368,5
12369,9
12370,9
12371,5
12372,9
12373,5
12374,5
12375,9
12376,5
12377,5
12378,5
12379,9
12380,9
12381,5
12382,5
12383,9
12384,5
12385,9
12386,5
12387,5
12388,9
12389,5
12390,5
12391,5
12392,5
12393,5
12394,5
12395,5
12396,5
12397,5
12398,5
12399,9
12400,9
12401,5
12402,9
12403,5
12404,9
12405,5
12406,5
12407,5
12408,5
12409,9
12410,6
12411,5
12412,5
12413,5
12414,9
12415,6
12416,5
12417,5
12418,9
12419,9
12420,9
12421,5
12422,6
12423,5
12424,6
12425,6
12426,5
12427,5
12428,5
12429,5
12430,5
12431,5
12432,9
12433,5
12434,5
12435,5
12436,9
12437,9
12438,5
12439,5
12440,5
12441,6
12442,5
12443,5
12444,5
12445,9
12446,9
12447,9
12448,5
12449,5
12450,5
12451,5
12452,9
12453,5
12454,6
12455,5
12456,5
12457,5
12458,9
12459,6
12460,5
12461,5
12462,9
12463,5
12464,5
12465,9
12466,5
12467,5
12468,5
12469,6
12470,5
12471,5
12472,5
12473,5
12474,5
12475,5
12476,6
12477,5
12478,6
12479,9
12480,5
12481,5
12482,5
12483,5
12484,5
12485,9
12486,5
12487,5
12488,5
12489,5
12490,5
12491,5
12492,9
12493,5
12494,5
12495,5
12496,9
12497,5
12498,6
12499,5
12500,9
12501,9
12502,5
12503,9
12504,5
12505,9
12506,5
12507,5
12508,9
12509,5
12510,9
12511,9
12512,5
12513,5
12514,9
12515,9
12516,5
12517,5
12518,9
12519,6
12520,5
12521,6
12522,9
12523,5
12524,6
12525,9
12526,9
12527,5
12528,9
12529,5
12530,5
12531,5
12532,5
12533,9
12534,9
12535,9
12536,5
12537,5
12538,9
12539,5
12540,9
12541,9
12542,9
12543,5
12544,9
12545,5
12546,5
12547,5
12548,5
12549,9
12550,5
12551,9
12552,9
12553,9
12554,5
12555,5
12556,5
12557,9
12558,6
12559,5
12560,9
12561,5
12562,5
12563,9
12564,9
12565,5
12566,6
12567,5
12568,5
12569,5
12570,5
12571,5
12572,6
12573,5
12574,9
12575,5
12576,5
12577,5
12578,5
12579,5
12580,5
12581,6
12582,5
12583,6
12584,5
12585,5
12586,9
12587,9
12588,5
12589,5
12590,5
12591,5
12592,9
12593,5
12594,5
12595,5
12596,5
12597,5
12598,5
12599,5
12600,5
12601,5
12602,5
12603,5
12604,5
12605,6
12606,9
12607,6
12608,5
12609,9
12610,9
12611,5
12612,5
12613,9
12614,9
12615,9
12616,5
12617,6
12618,5
12619,5
12620,9
12621,9
12622,5
12623,6
12624,9
12625,5
12626,5
12627,5
12628,5
12629,5
12630,5
12631,9
12632,5
12633,9
12634,6
12635,5
12636,6
12637,5
12638,5
12639,5
12640,9
12641,5
12642,5
12643,9
12644,5
12645,6
12646,5
12647,9
12648,9
12649,9
12650,6
12651,9
12652,9
12653,9
12654,9
12655,9
12656,5
12657,5
12658,5
12659,5
12660,5
12661,5
12662,5
12663,6
12664,5
12665,9
12666,5
12667,5
12668,5
12669,9
12670,9
12671,5
12672,5
12673,9
12674,5
12675,6
12676,6
12677,5
12678,5
12679,9
12680,5
12681,5
12682,5
12683,9
12684,6
12685,5
12686,9
12687,5
12688,6
12689,5
12690,5
12691,6
12692,9
12693,5
12694,5
12695,5
12696,5
12697,5
12698,9
12699,5
12700,5
12701,5
12702,9
12703,5
12704,9
12705,9
12706,5
12707,5
12708,9
12709,9
12710,9
12711,5
12712,5
12713,5
12714,5
12715,5
12716,5
12717,9
12718,6
12719,5
12720,6
12721,5
12722,9
12723,6
12724,5
12725,5
12726,5
12727,5
12728,5
12729,9
12730,9
12731,9
12732,5
12733,5
12734,5
12735,9
12736,5
12737,6
12738,5
12739,5
12740,5
12741,5
12742,9
12743,5
12744,5
12745,5
12746,5
12747,5
12748,6
12749,9
12750,5
12751,5
12752,5
12753,9
12754,5
12755,9
12756,5
12757,5
12758,9
12759,5
12760,9
12761,5
12762,5
12763,9
12764,5
12765,6
12766,5
12767,5
12768,9
12769,5
12770,5
12771,5
12772,5
12773,5
12774,5
12775,5
12776,5
12777,5
12778,5
12779,5
12780,5
12781,5
12782,6
12783,6
12784,5
12785,5
12786,9
12787,5
12788,5
12789,5
12790,5
12791,5
12792,5
12793,5
12794,6
12795,5
12796,5
12797,5
12798,5
12799,6
12800,5
12801,9
12802,5
12803,9
12804,6
12805,5
12806,5
12807,5
12808,5
12809,5
12810,6
12811,5
12812,5
12813,5
12814,5
12815,9
12816,5
12817,5
12818,5
12819,9
12820,5
12821,5
12822,5
12823,5
12824,5
12825,5
12826,5
12827,5
12828,5
12829,5
12830,5
12831,5
12832,9
12833,5
12834,6
12835,5
12836,9
12837,9
12838,5
12839,5
12840,9
12841,6
12842,5
12843,9
12844,5
12845,9
12846,5
12847,5
12848,6
12849,5
12850,6
12851,9
12852,5
12853,5
12854,5
12855,9
12856,9
12857,5
12858,5
12859,5
12860,5
12861,9
12862,9
12863,5
12864,9
12865,5
12866,9
12867,5
12868,5
12869,5
12870,9
12871,5
12872,5
12873,9
12874,5
12875,5
12876,6
12877,9
12878,5
12879,5
12880,9
12881,6
12882,6
12883,9
12884,5
12885,5
12886,5
12887,9
12888,5
12889,5
12890,6
12891,5
12892,5
12893,9
12894,9
12895,5
12896,9
12897,5
12898,9
12899,9
12900,5
12901,5
12902,9
12903,9
12904,9
12905,5
12906,6
12907,5
12908,5
12909,5
12910,5
12911,5
12912,9
12913,5
12914,9
12915,6
12916,5
12917,5
12918,5
12919,5
12920,9
12921,5
12922,9
12923,9
12924,9
12925,5
12926,5
12927,5
12928,5
12929,5
12930,9
12931,5
12932,5
12933,5
12934,5
12935,5
12936,5
12937,5
12938,9
12939,5
12940,9
12941,9
12942,5
12943,5
12944,5
12945,6
12946,5
12947,9
12948,9
12949,5
12950,9
12951,5
12952,9
12953,6
12954,5
12955,6
12956,4
12957,5
12958,9
12959,6
12960,5
12961,5
12962,5
12963,5
12964,5
12965,6
12966,9
12967,5
12968,9
12969,5
12970,5
12971,9
12972,5
12973,5
12974,5
12975,7
12976,9
12977,9
12978,5
12979,5
12980,9
12981,9
12982,5
12983,5
12984,5
12985,5
12986,9
12987,5
12988,5
12989,5
12990,6
12991,5
12992,9
12993,9
12994,9
12995,5
12996,9
12997,5
12998,5
12999,5
13000,5
13001,6
13002,5
13003,5
13004,9
13005,5
13006,5
13007,9
13008,9
13009,5
13010,5
13011,5
13012,5
13013,6
13014,5
13015,5
13016,9
13017,5
13018,5
13019,9
13020,6
13021,5
13022,5
13023,9
13024,9
13025,9
13026,6
13027,6
13028,5
13029,5
13030,9
13031,9
13032,5
13033,9
13034,6
13035,9
13036,6
13037,5
13038,5
13039,9
13040,5
13041,5
13042,5
13043,5
13044,5
13045,9
13046,5
13047,5
13048,9
13049,5
13050,5
13051,5
13052,9
13053,5
13054,6
13055,9
13056,5
13057,9
13058,5
13059,5
13060,5
13061,5
13062,5
13063,5
13064,5
13065,9
13066,5
13067,9
13068,5
13069,5
13070,5
13071,5
13072,5
13073,5
13074,5
13075,9
13076,6
13077,9
13078,5
13079,9
13080,5
13081,5
13082,9
13083,5
13084,6
13085,9
13086,9
13087,6
13088,5
13089,9
13090,9
13091,5
13092,5
13093,5
13094,5
13095,5
13096,9
13097,9
13098,6
13099,5
13100,5
13101,5
13102,9
13103,5
13104,5
13105,5
13106,5
13107,5
13108,9
13109,5
13110,6
13111,5
13112,9
13113,5
13114,6
13115,9
13116,5
13117,5
13118,6
13119,9
13120,5
13121,9
13122,9
13123,5
13124,6
13125,6
13126,5
13127,9
13128,9
13129,9
13130,5
13131,9
13132,9
13133,3
13134,5
13135,9
13136,5
13137,9
13138,5
13139,5
13140,5
13141,9
13142,5
13143,5
13144,5
13145,6
13146,6
13147,9
13148,5
13149,9
13150,5
13151,9
13152,9
13153,5
13154,5
13155,6
13156,5
13157,5
13158,5
13159,9
13160,5
13161,5
13162,5
13163,5
13164,9
13165,5
13166,5
13167,5
13168,5
13169,5
13170,5
13171,5
13172,6
13173,5
13174,5
13175,5
13176,9
13177,5
13178,9
13179,9
13180,5
13181,5
13182,5
13183,9
13184,9
13185,5
13186,9
13187,5
13188,9
13189,6
13190,5
13191,5
13192,5
13193,5
13194,9
13195,5
13196,5
13197,9
13198,5
13199,5
13200,5
13201,9
13202,9
13203,5
13204,5
13205,5
13206,9
13207,5
13208,5
13209,9
13210,9
13211,9
13212,5
13213,5
13214,9
13215,9
13216,5
13217,5
13218,5
13219,5
13220,9
13221,5
13222,5
13223,9
13224,5
13225,5
13226,5
13227,5
13228,9
13229,5
13230,5
13231,5
13232,5
13233,9
13234,5
13235,5
13236,9
13237,5
13238,5
13239,6
13240,5
13241,9
13242,9
13243,9
13244,9
13245,9
13246,5
13247,5
13248,9
13249,9
13250,5
13251,9
13252,5
13253,9
13254,5
13255,9
13256,9
13257,9
13258,5
13259,5
13260,5
13261,5
13262,5
13263,9
13264,5
13265,5
13266,5
13267,5
13268,5
13269,5
13270,9
13271,5
13272,5
13273,5
13274,9
13275,9
13276,5
13277,6
13278,9
13279,5
13280,5
13281,5
13282,5
13283,5
13284,5
13285,9
13286,5
13287,5
13288,5
13289,5
13290,6
13291,5
13292,5
13293,5
13294,5
13295,9
13296,9
13297,5
13298,5
13299,5
13300,5
13301,5
13302,5
13303,6
13304,9
13305,9
13306,5
13307,9
13308,9
13309,5
13310,9
13311,6
13312,5
13313,5
13314,5
13315,9
13316,5
13317,5
13318,6
13319,5
13320,6
13321,5
13322,9
13323,5
13324,5
13325,9
13326,5
13327,9
13328,9
13329,5
13330,5
13331,9
13332,6
13333,5
13334,5
13335,9
13336,6
13337,5
13338,5
13339,9
13340,5
13341,5
13342,9
13343,5
13344,5
13345,5
13346,5
13347,5
13348,9
13349,5
13350,5
13351,5
13352,5
13353,5
13354,5
13355,5
13356,5
13357,5
13358,9
13359,5
13360,5
13361,9
13362,8
13363,9
13364,9
13365,5
13366,5
13367,9
13368,9
13369,9
13370,5
13371,9
13372,5
13373,9
13374,5
13375,5
13376,9
13377,5
13378,5
13379,9
13380,9
13381,5
13382,5
13383,5
13384,5
13385,5
13386,9
13387,5
13388,5
13389,9
13390,5
13391,9
13392,9
13393,9
13394,5
13395,9
13396,9
13397,5
13398,5
13399,5
13400,5
13401,5
13402,5
13403,5
13404,9
13405,5
13406,9
13407,5
13408,5
13409,5
13410,9
13411,5
13412,5
13413,5
13414,5
13415,5
13416,6
13417,9
13418,9
13419,5
13420,5
13421,5
13422,5
13423,5
13424,9
13425,5
13426,5
13427,5
13428,5
13429,5
13430,6
13431,5
13432,6
13433,9
13434,9
13435,9
13436,6
13437,9
13438,5
13439,5
13440,5
13441,5
13442,5
13443,5
13444,9
13445,6
13446,9
13447,9
13448,9
13449,5
13450,9
13451,9
13452,9
13453,5
13454,5
13455,9
13456,5
13457,5
13458,5
13459,5
13460,5
13461,9
13462,5
13463,5
13464,6
13465,5
13466,5
13467,5
13468,9
13469,9
13470,5
13471,6
13472,5
13473,5
13474,5
13475,5
13476,5
13477,9
13478,5
13479,9
13480,9
13481,5
13482,5
13483,5
13484,9
13485,9
13486,9
13487,9
13488,9
13489,5
13490,9
13491,6
13492,9
13493,6
13494,5
13495,5
13496,9
13497,9
13498,9
13499,5
13500,6
13501,9
13502,5
13503,9
13504,5
13505,6
13506,5
13507,5
13508,9
13509,6
13510,5
13511,5
13512,5
13513,9
13514,6
13515,5
13516,9
13517,5
13518,5
13519,9
13520,5
13521,5
13522,5
13523,6
13524,0
13525,5
13526,9
13527,5
13528,5
13529,5
13530,5
13531,5
13532,5
13533,6
13534,5
13535,5
13536,5
13537,9
13538,6
13539,9
13540,5
13541,9
13542,9
13543,9
13544,9
13545,6
13546,5
13547,5
13548,9
13549,9
13550,6
13551,5
13552,5
13553,9
13554,6
13555,5
13556,5
13557,5
13558,6
13559,9
13560,5
13561,5
13562,5
13563,9
13564,5
13565,5
13566,5
13567,5
13568,5
13569,5
13570,5
13571,5
13572,9
13573,9
13574,5
13575,5
13576,9
13577,9
13578,5
13579,5
13580,5
13581,6
13582,6
13583,9
13584,9
13585,5
13586,9
13587,5
13588,5
13589,9
13590,9
13591,6
13592,9
13593,9
13594,5
13595,5
13596,5
13597,5
13598,9
13599,5
13600,9
13601,6
13602,5
13603,5
13604,5
13605,9
13606,5
13607,5
13608,5
13609,5
13610,5
13611,9
13612,9
13613,9
13614,9
13615,9
13616,5
13617,5
13618,9
13619,5
13620,9
13621,5
13622,5
13623,9
13624,5
13625,5
13626,5
13627,5
13628,5
13629,5
13630,9
13631,9
13632,6
13633,5
13634,5
13635,5
13636,5
13637,5
13638,5
13639,5
13640,5
13641,5
13642,5
13643,5
13644,5
13645,9
13646,9
13647,9
13648,5
13649,5
13650,5
13651,6
13652,9
13653,9
13654,6
13655,5
13656,5
13657,5
13658,5
13659,5
13660,5
13661,5
13662,5
13663,5
13664,9
13665,6
13666,9
13667,5
13668,5
13669,5
13670,9
13671,9
13672,5
13673,6
13674,5
13675,5
13676,9
13677,5
13678,5
13679,9
13680,6
13681,5
13682,9
13683,9
13684,6
13685,9
13686,5
13687,5
13688,5
13689,5
13690,5
13691,9
13692,6
13693,5
13694,9
13695,9
13696,5
13697,5
13698,5
13699,9
13700,5
13701,6
13702,5
13703,5
13704,5
13705,5
13706,5
13707,9
13708,5
13709,9
13710,6
13711,5
13712,5
13713,5
13714,5
13715,9
13716,5
13717,5
13718,9
13719,5
13720,5
13721,9
13722,6
13723,9
13724,5
13725,5
13726,9
13727,5
13728,5
13729,5
13730,5
13731,5
13732,5
13733,9
13734,6
13735,5
13736,5
13737,9
13738,5
13739,5
13740,5
13741,5
13742,9
13743,5
13744,5
13745,5
13746,6
13747,9
13748,5
13749,5
13750,5
13751,6
13752,5
13753,9
13754,5
13755,9
13756,5
13757,5
13758,9
13759,6
13760,9
13761,5
13762,9
13763,5
13764,9
13765,5
13766,5
13767,9
13768,6
13769,6
13770,9
13771,5
13772,6
13773,5
13774,5
13775,9
13776,5
13777,2
13778,5
13779,5
13780,9
13781,9
13782,5
13783,5
13784,5
13785,9
13786,5
13787,5
13788,5
13789,5
13790,9
13791,5
13792,5
13793,9
13794,9
13795,5
13796,5
13797,5
13798,5
13799,5
13800,5
13801,5
13802,5
13803,9
13804,5
13805,5
13806,5
13807,9
13808,5
13809,5
13810,5
13811,5
13812,5
13813,5
13814,5
13815,5
13816,5
13817,5
13818,6
13819,5
13820,5
13821,5
13822,9
13823,5
13824,9
13825,5
13826,5
13827,9
13828,5
13829,5
13830,5
13831,5
13832,5
13833,5
13834,9
13835,6
13836,5
13837,5
13838,5
13839,5
13840,5
13841,5
13842,5
13843,5
13844,9
13845,5
13846,5
13847,6
13848,9
13849,5
13850,5
13851,5
13852,6
13853,5
13854,5
13855,5
13856,5
13857,6
13858,9
13859,5
13860,5
13861,5
13862,5
13863,9
13864,5
13865,9
13866,5
13867,6
13868,5
13869,5
13870,5
13871,9
13872,5
13873,5
13874,5
13875,6
13876,6
13877,9
13878,5
13879,9
13880,5
13881,5
13882,5
13883,9
13884,9
13885,9
13886,5
13887,5
13888,9
13889,9
13890,5
13891,5
13892,6
13893,9
13894,5
13895,9
13896,5
13897,5
13898,6
13899,5
13900,6
13901,9
13902,9
13903,5
13904,9
13905,5
13906,5
13907,5
13908,5
13909,9
13910,9
13911,5
13912,9
13913,9
13914,5
13915,5
13916,5
13917,5
13918,9
13919,5
13920,6
13921,5
13922,5
13923,9
13924,9
13925,5
13926,6
13927,5
13928,5
13929,5
13930,5
13931,5
13932,5
13933,5
13934,5
13935,9
13936,5
13937,9
13938,9
13939,9
13940,5
13941,5
13942,9
13943,5
13944,6
13945,9
13946,5
13947,5
13948,5
13949,9
13950,6
13951,5
13952,5
13953,6
13954,9
13955,5
13956,5
13957,5
13958,5
13959,5
13960,5
13961,5
13962,5
13963,5
13964,5
13965,5
13966,5
13967,9
13968,5
13969,6
13970,5
13971,5
13972,5
13973,9
13974,6
13975,6
13976,9
13977,9
13978,5
13979,5
13980,9
13981,9
13982,5
13983,5
13984,9
13985,5
13986,9
13987,5
13988,5
13989,5
13990,5
13991,5
13992,5
13993,5
13994,5
13995,9
13996,5
13997,9
13998,5
13999,6
14000,9
14001,6
14002,5
14003,9
14004,6
14005,9
14006,9
14007,6
14008,9
14009,5
14010,5
14011,5
14012,9
14013,9
14014,5
14015,5
14016,6
14017,6
14018,5
14019,5
14020,5
14021,5
14022,9
14023,9
14024,5
14025,9
14026,5
14027,9
14028,5
14029,5
14030,5
14031,5
14032,5
14033,6
14034,5
14035,5
14036,5
14037,5
14038,6
14039,9
14040,6
14041,5
14042,5
14043,5
14044,9
14045,5
14046,9
14047,5
14048,5
14049,9
14050,5
14051,5
14052,5
14053,9
14054,5
14055,5
14056,5
14057,5
14058,9
14059,9
14060,6
14061,9
14062,9
14063,9
14064,5
14065,5
14066,5
14067,9
14068,9
14069,6
14070,6
14071,9
14072,9
14073,5
14074,9
14075,5
14076,5
14077,5
14078,5
14079,9
14080,5
14081,5
14082,5
14083,5
14084,5
14085,9
14086,6
14087,5
14088,5
14089,6
14090,5
14091,9
14092,9
14093,5
14094,5
14095,5
14096,5
14097,6
14098,5
14099,9
14100,9
14101,9
14102,9
14103,9
14104,9
14105,5
14106,5
14107,9
14108,5
14109,6
14110,9
14111,5
14112,9
14113,5
14114,9
14115,6
14116,9
14117,5
14118,5
14119,6
14120,5
14121,5
14122,6
14123,9
14124,9
14125,9
14126,5
14127,9
14128,5
14129,5
14130,6
14131,5
14132,5
14133,5
14134,5
14135,5
14136,5
14137,5
14138,5
14139,5
14140,5
14141,5
14142,6
14143,9
14144,5
14145,5
14146,5
14147,5
14148,5
14149,9
14150,9
14151,9
14152,5
14153,9
14154,9
14155,6
14156,9
14157,9
14158,9
14159,5
14160,5
14161,5
14162,6
14163,5
14164,9
14165,9
14166,9
14167,5
14168,9
14169,5
14170,5
14171,5
14172,5
14173,9
14174,5
14175,5
14176,5
14177,5
14178,9
14179,6
14180,9
14181,9
14182,5
14183,5
14184,5
14185,5
14186,9
14187,9
